date,target
6/9/2013 20:00,1010.6
6/9/2013 21:00,1011.1
6/9/2013 22:00,1011.3
6/9/2013 23:00,1011.2
7/9/2013 0:00,1011.1
7/9/2013 1:00,1011.0
7/9/2013 2:00,1010.9
7/9/2013 3:00,1011.0
7/9/2013 4:00,1011.3
7/9/2013 5:00,1011.7
7/9/2013 6:00,1012.3
7/9/2013 7:00,1012.6
7/9/2013 8:00,1013.0
7/9/2013 9:00,1013.0
7/9/2013 10:00,1012.5
7/9/2013 11:00,1012.0
7/9/2013 12:00,1011.3
7/9/2013 13:00,1010.5
7/9/2013 14:00,1009.9
7/9/2013 15:00,1009.9
7/9/2013 16:00,1009.6
7/9/2013 17:00,1010.0
7/9/2013 18:00,1010.4
7/9/2013 19:00,1011.1
7/9/2013 20:00,1011.6
7/9/2013 21:00,1011.9
7/9/2013 22:00,1011.9
7/9/2013 23:00,1012.0
8/9/2013 0:00,1011.9
8/9/2013 1:00,1011.5
8/9/2013 2:00,1011.5
8/9/2013 3:00,1011.4
8/9/2013 4:00,1011.9
8/9/2013 5:00,1012.0
8/9/2013 6:00,1012.5
8/9/2013 7:00,1012.9
8/9/2013 8:00,1012.7
8/9/2013 9:00,1013.0
8/9/2013 10:00,1012.8
8/9/2013 11:00,1012.0
8/9/2013 12:00,1011.1
8/9/2013 13:00,1010.6
8/9/2013 14:00,1009.7
8/9/2013 15:00,1009.1
8/9/2013 16:00,1008.9
8/9/2013 17:00,1008.9
8/9/2013 18:00,1008.9
8/9/2013 19:00,1009.7
8/9/2013 20:00,1009.8
8/9/2013 21:00,1010.2
8/9/2013 22:00,1009.4
8/9/2013 23:00,1009.2
9/9/2013 0:00,1008.9
9/9/2013 1:00,1009.0
9/9/2013 2:00,1008.6
9/9/2013 3:00,1008.2
9/9/2013 4:00,1008.2
9/9/2013 5:00,1008.5
9/9/2013 6:00,1008.5
9/9/2013 7:00,1008.5
9/9/2013 8:00,1008.6
9/9/2013 9:00,1008.8
9/9/2013 10:00,1008.3
9/9/2013 11:00,1007.3
9/9/2013 12:00,1006.7
9/9/2013 13:00,1005.9
9/9/2013 14:00,1005.5
9/9/2013 15:00,1005.2
9/9/2013 16:00,1004.9
9/9/2013 17:00,1005.0
9/9/2013 18:00,1005.5
9/9/2013 19:00,1006.5
9/9/2013 20:00,1006.9
9/9/2013 21:00,1006.7
9/9/2013 22:00,1006.8
9/9/2013 23:00,1006.5
10/9/2013 0:00,1006.1
10/9/2013 1:00,1006.0
10/9/2013 2:00,1006.1
10/9/2013 3:00,1005.8
10/9/2013 4:00,1005.8
10/9/2013 5:00,1006.1
10/9/2013 6:00,1006.5
10/9/2013 7:00,1007.3
10/9/2013 8:00,1007.9
10/9/2013 9:00,1008.2
10/9/2013 10:00,1007.7
10/9/2013 11:00,1007.5
10/9/2013 12:00,1007.1
10/9/2013 13:00,1006.2
10/9/2013 14:00,1006.1
10/9/2013 15:00,1005.8
10/9/2013 16:00,1005.8
10/9/2013 17:00,1006.1
10/9/2013 18:00,1006.3
10/9/2013 19:00,1006.6
10/9/2013 20:00,1007.8
10/9/2013 21:00,1008.2
10/9/2013 22:00,1008.3
10/9/2013 23:00,1008.8
11/9/2013 0:00,1008.7
11/9/2013 1:00,1008.9
11/9/2013 2:00,1008.9
11/9/2013 3:00,1009.3
11/9/2013 4:00,1009.1
11/9/2013 5:00,1009.8
11/9/2013 6:00,1010.2
11/9/2013 7:00,1010.6
11/9/2013 8:00,1010.9
11/9/2013 9:00,1010.8
11/9/2013 10:00,1010.4
11/9/2013 11:00,1009.5
11/9/2013 12:00,1008.6
11/9/2013 13:00,1007.4
11/9/2013 14:00,1007.3
11/9/2013 15:00,1006.7
11/9/2013 16:00,1006.9
11/9/2013 17:00,1007.0
11/9/2013 18:00,1007.2
11/9/2013 19:00,1007.8
11/9/2013 20:00,1008.3
11/9/2013 21:00,1008.4
11/9/2013 22:00,1008.5
11/9/2013 23:00,1008.4
12/9/2013 0:00,1008.4
12/9/2013 1:00,1007.9
12/9/2013 2:00,1007.8
12/9/2013 3:00,1007.5
12/9/2013 4:00,1007.7
12/9/2013 5:00,1008.1
12/9/2013 6:00,1008.6
12/9/2013 7:00,1008.4
12/9/2013 8:00,1008.5
12/9/2013 9:00,1008.6
12/9/2013 10:00,1007.9
12/9/2013 11:00,1007.0
12/9/2013 12:00,1006.3
12/9/2013 13:00,1005.7
12/9/2013 14:00,1004.9
12/9/2013 15:00,1004.0
12/9/2013 16:00,1003.4
12/9/2013 17:00,1003.1
12/9/2013 18:00,1003.3
12/9/2013 19:00,1003.8
12/9/2013 20:00,1003.8
12/9/2013 21:00,1003.6
12/9/2013 22:00,1002.1
12/9/2013 23:00,1003.6
13/9/2013 0:00,1003.3
13/9/2013 1:00,1002.7
13/9/2013 2:00,1002.3
13/9/2013 3:00,1002.0
13/9/2013 4:00,1002.1
13/9/2013 5:00,1002.0
13/9/2013 6:00,1002.1
13/9/2013 7:00,1002.0
13/9/2013 8:00,1001.7
13/9/2013 9:00,1001.8
13/9/2013 10:00,1001.3
13/9/2013 11:00,1000.4
13/9/2013 12:00,999.9
13/9/2013 13:00,999.5
13/9/2013 14:00,998.9
13/9/2013 15:00,998.8
13/9/2013 16:00,998.6
13/9/2013 17:00,998.7
13/9/2013 18:00,998.9
13/9/2013 19:00,1001.8
13/9/2013 20:00,1001.6
13/9/2013 21:00,1000.5
13/9/2013 22:00,1000.5
13/9/2013 23:00,1000.8
14/9/2013 0:00,1000.7
14/9/2013 1:00,1000.6
14/9/2013 2:00,1000.3
14/9/2013 3:00,1001.0
14/9/2013 4:00,1001.4
14/9/2013 5:00,1001.8
14/9/2013 6:00,1002.9
14/9/2013 7:00,1003.6
14/9/2013 8:00,1003.8
14/9/2013 9:00,1003.9
14/9/2013 10:00,1003.5
14/9/2013 11:00,1003.0
14/9/2013 12:00,1002.8
14/9/2013 13:00,1002.8
14/9/2013 14:00,1002.3
14/9/2013 15:00,1002.3
14/9/2013 16:00,1002.7
14/9/2013 17:00,1003.2
14/9/2013 18:00,1004.0
14/9/2013 19:00,1005.1
14/9/2013 20:00,1006.1
14/9/2013 21:00,1006.6
14/9/2013 22:00,1006.5
14/9/2013 23:00,1006.7
15/9/2013 0:00,1006.6
15/9/2013 1:00,1007.0
15/9/2013 2:00,1007.2
15/9/2013 3:00,1008.1
15/9/2013 4:00,1009.3
15/9/2013 5:00,1009.3
15/9/2013 6:00,1010.0
15/9/2013 7:00,1010.6
15/9/2013 8:00,1011.1
15/9/2013 9:00,1011.0
15/9/2013 10:00,1010.6
15/9/2013 11:00,1009.5
15/9/2013 12:00,1008.4
15/9/2013 13:00,1007.5
15/9/2013 14:00,1007.0
15/9/2013 15:00,1006.8
15/9/2013 16:00,1006.5
15/9/2013 17:00,1006.8
15/9/2013 18:00,1006.6
15/9/2013 19:00,1007.5
15/9/2013 20:00,1007.4
15/9/2013 21:00,1007.3
15/9/2013 22:00,1007.3
15/9/2013 23:00,1007.3
16/9/2013 0:00,1007.2
16/9/2013 1:00,1007.0
16/9/2013 2:00,1007.2
16/9/2013 3:00,1007.0
16/9/2013 4:00,1007.2
16/9/2013 5:00,1007.6
16/9/2013 6:00,1007.7
16/9/2013 7:00,1007.7
16/9/2013 8:00,1007.6
16/9/2013 9:00,1007.3
16/9/2013 10:00,1007.0
16/9/2013 11:00,1006.3
16/9/2013 12:00,1005.2
16/9/2013 13:00,1004.4
16/9/2013 14:00,1004.1
16/9/2013 15:00,1003.8
16/9/2013 16:00,1003.9
16/9/2013 17:00,1003.6
16/9/2013 18:00,1004.4
16/9/2013 19:00,1005.2
16/9/2013 20:00,1005.7
16/9/2013 21:00,1006.2
16/9/2013 22:00,1006.3
16/9/2013 23:00,1006.5
17/9/2013 0:00,1006.5
17/9/2013 1:00,1006.7
17/9/2013 2:00,1006.8
17/9/2013 3:00,1006.8
17/9/2013 4:00,1007.3
17/9/2013 5:00,1007.8
17/9/2013 6:00,1008.4
17/9/2013 7:00,1008.9
17/9/2013 8:00,1008.6
17/9/2013 9:00,1009.7
17/9/2013 10:00,1009.9
17/9/2013 11:00,1009.5
17/9/2013 12:00,1009.7
17/9/2013 13:00,1009.3
17/9/2013 14:00,1009.8
17/9/2013 15:00,1009.8
17/9/2013 16:00,1009.9
17/9/2013 17:00,1010.4
17/9/2013 18:00,1010.9
17/9/2013 19:00,1011.7
17/9/2013 20:00,1012.1
17/9/2013 21:00,1012.9
17/9/2013 22:00,1012.8
17/9/2013 23:00,1013.0
18/9/2013 0:00,1013.2
18/9/2013 1:00,1013.3
18/9/2013 2:00,1013.8
18/9/2013 3:00,1013.9
18/9/2013 4:00,1014.3
18/9/2013 5:00,1014.5
18/9/2013 6:00,1014.8
18/9/2013 7:00,1015.3
18/9/2013 8:00,1015.6
18/9/2013 9:00,1015.7
18/9/2013 10:00,1015.2
18/9/2013 11:00,1014.9
18/9/2013 12:00,1014.3
18/9/2013 13:00,1013.6
18/9/2013 14:00,1012.7
18/9/2013 15:00,1012.0
18/9/2013 16:00,1011.6
18/9/2013 17:00,1011.4
18/9/2013 18:00,1011.2
18/9/2013 19:00,1011.5
18/9/2013 20:00,1011.7
18/9/2013 21:00,1011.6
18/9/2013 22:00,1011.1
18/9/2013 23:00,1010.5
19/9/2013 0:00,1010.2
19/9/2013 1:00,1009.4
19/9/2013 2:00,1009.0
19/9/2013 3:00,1008.5
19/9/2013 4:00,1008.5
19/9/2013 5:00,1008.3
19/9/2013 6:00,1008.5
19/9/2013 7:00,1008.7
19/9/2013 8:00,1008.5
19/9/2013 9:00,1008.5
19/9/2013 10:00,1008.2
19/9/2013 11:00,1007.2
19/9/2013 12:00,1006.9
19/9/2013 13:00,1006.4
19/9/2013 14:00,1005.7
19/9/2013 15:00,1005.3
19/9/2013 16:00,1005.5
19/9/2013 17:00,1005.6
19/9/2013 18:00,1006.3
19/9/2013 19:00,1007.0
19/9/2013 20:00,1007.8
19/9/2013 21:00,1008.0
19/9/2013 22:00,1008.4
19/9/2013 23:00,1008.4
20/9/2013 0:00,1009.2
20/9/2013 1:00,1009.4
20/9/2013 2:00,1009.1
20/9/2013 3:00,1009.1
20/9/2013 4:00,1009.7
20/9/2013 5:00,1010.5
20/9/2013 6:00,1011.1
20/9/2013 7:00,1011.4
20/9/2013 8:00,1011.7
20/9/2013 9:00,1011.9
20/9/2013 10:00,1011.3
20/9/2013 11:00,1010.2
20/9/2013 12:00,1009.6
20/9/2013 13:00,1008.9
20/9/2013 14:00,1008.6
20/9/2013 15:00,1008.2
20/9/2013 16:00,1008.5
20/9/2013 17:00,1008.5
20/9/2013 18:00,1008.8
20/9/2013 19:00,1009.9
20/9/2013 20:00,1009.7
20/9/2013 21:00,1009.9
20/9/2013 22:00,1009.8
20/9/2013 23:00,1009.8
21/9/2013 0:00,1010.1
21/9/2013 1:00,1009.5
21/9/2013 2:00,1010.0
21/9/2013 3:00,1010.3
21/9/2013 4:00,1010.3
21/9/2013 5:00,1010.6
21/9/2013 6:00,1010.9
21/9/2013 7:00,1011.2
21/9/2013 8:00,1011.3
21/9/2013 9:00,1011.5
21/9/2013 10:00,1011.0
21/9/2013 11:00,1010.3
21/9/2013 12:00,1009.5
21/9/2013 13:00,1009.0
21/9/2013 14:00,1008.7
21/9/2013 15:00,1008.5
21/9/2013 16:00,1008.5
21/9/2013 17:00,1008.7
21/9/2013 18:00,1009.3
21/9/2013 19:00,1010.0
21/9/2013 20:00,1010.5
21/9/2013 21:00,1010.2
21/9/2013 22:00,1010.0
21/9/2013 23:00,1010.1
22/9/2013 0:00,1010.2
22/9/2013 1:00,1010.4
22/9/2013 2:00,1010.3
22/9/2013 3:00,1009.9
22/9/2013 4:00,1010.5
22/9/2013 5:00,1010.4
22/9/2013 6:00,1010.5
22/9/2013 7:00,1010.6
22/9/2013 8:00,1010.9
22/9/2013 9:00,1010.9
22/9/2013 10:00,1010.2
22/9/2013 11:00,1010.2
22/9/2013 12:00,1009.5
22/9/2013 13:00,1009.1
22/9/2013 14:00,1008.6
22/9/2013 15:00,1008.6
22/9/2013 16:00,1008.9
22/9/2013 17:00,1008.6
22/9/2013 18:00,1008.7
22/9/2013 19:00,1009.1
22/9/2013 20:00,1009.0
22/9/2013 21:00,1009.1
22/9/2013 22:00,1008.5
22/9/2013 23:00,1008.8
23/9/2013 0:00,1008.1
23/9/2013 1:00,1008.1
23/9/2013 2:00,1009.0
23/9/2013 3:00,1009.1
23/9/2013 4:00,1009.5
23/9/2013 5:00,1011.0
23/9/2013 6:00,1011.0
23/9/2013 7:00,1012.3
23/9/2013 8:00,1013.2
23/9/2013 9:00,1013.5
23/9/2013 10:00,1014.0
23/9/2013 11:00,1013.9
23/9/2013 12:00,1014.0
23/9/2013 13:00,1013.6
23/9/2013 14:00,1013.7
23/9/2013 15:00,1014.2
23/9/2013 16:00,1014.7
23/9/2013 17:00,1015.0
23/9/2013 18:00,1015.5
23/9/2013 19:00,1015.7
23/9/2013 20:00,1016.3
23/9/2013 21:00,1016.6
23/9/2013 22:00,1016.7
23/9/2013 23:00,1016.6
24/9/2013 0:00,1016.9
24/9/2013 1:00,1017.1
24/9/2013 2:00,1017.2
24/9/2013 3:00,1017.3
24/9/2013 4:00,1017.5
24/9/2013 5:00,1017.7
24/9/2013 6:00,1018.7
24/9/2013 7:00,1018.9
24/9/2013 8:00,1019.2
24/9/2013 9:00,1018.8
24/9/2013 10:00,1018.1
24/9/2013 11:00,1016.9
24/9/2013 12:00,1016.0
24/9/2013 13:00,1014.9
24/9/2013 14:00,1014.4
24/9/2013 15:00,1013.6
24/9/2013 16:00,1013.4
24/9/2013 17:00,1014.0
24/9/2013 18:00,1014.6
24/9/2013 19:00,1015.3
24/9/2013 20:00,1015.8
24/9/2013 21:00,1016.1
24/9/2013 22:00,1016.5
24/9/2013 23:00,1017.0
25/9/2013 0:00,1017.1
25/9/2013 1:00,1017.3
25/9/2013 2:00,1017.3
25/9/2013 3:00,1017.2
25/9/2013 4:00,1017.3
25/9/2013 5:00,1017.5
25/9/2013 6:00,1017.9
25/9/2013 7:00,1018.1
25/9/2013 8:00,1018.5
25/9/2013 9:00,1018.0
25/9/2013 10:00,1016.7
25/9/2013 11:00,1015.9
25/9/2013 12:00,1014.7
25/9/2013 13:00,1013.5
25/9/2013 14:00,1012.5
25/9/2013 15:00,1011.8
25/9/2013 16:00,1011.5
25/9/2013 17:00,1011.5
25/9/2013 18:00,1011.5
25/9/2013 19:00,1011.7
25/9/2013 20:00,1012.4
25/9/2013 21:00,1012.7
25/9/2013 22:00,1012.8
25/9/2013 23:00,1013.0
26/9/2013 0:00,1013.1
26/9/2013 1:00,1013.0
26/9/2013 2:00,1012.5
26/9/2013 3:00,1012.8
26/9/2013 4:00,1012.5
26/9/2013 5:00,1012.9
26/9/2013 6:00,1013.5
26/9/2013 7:00,1014.2
26/9/2013 8:00,1014.5
26/9/2013 9:00,1014.2
26/9/2013 10:00,1013.7
26/9/2013 11:00,1012.7
26/9/2013 12:00,1011.6
26/9/2013 13:00,1010.2
26/9/2013 14:00,1009.4
26/9/2013 15:00,1008.7
26/9/2013 16:00,1008.3
26/9/2013 17:00,1008.2
26/9/2013 18:00,1008.2
26/9/2013 19:00,1008.7
26/9/2013 20:00,1008.8
26/9/2013 21:00,1008.6
26/9/2013 22:00,1008.5
26/9/2013 23:00,1008.1
27/9/2013 0:00,1008.0
27/9/2013 1:00,1007.7
27/9/2013 2:00,1007.2
27/9/2013 3:00,1007.1
27/9/2013 4:00,1007.1
27/9/2013 5:00,1007.5
27/9/2013 6:00,1007.6
27/9/2013 7:00,1008.0
27/9/2013 8:00,1007.7
27/9/2013 9:00,1007.5
27/9/2013 10:00,1006.9
27/9/2013 11:00,1006.1
27/9/2013 12:00,1005.0
27/9/2013 13:00,1004.3
27/9/2013 14:00,1004.0
27/9/2013 15:00,1003.9
27/9/2013 16:00,1003.9
27/9/2013 17:00,1003.9
27/9/2013 18:00,1004.3
27/9/2013 19:00,1004.4
27/9/2013 20:00,1005.0
27/9/2013 21:00,1005.1
27/9/2013 22:00,1004.9
27/9/2013 23:00,1005.0
28/9/2013 0:00,1004.8
28/9/2013 1:00,1004.5
28/9/2013 2:00,1004.4
28/9/2013 3:00,1004.6
28/9/2013 4:00,1004.9
28/9/2013 5:00,1005.2
28/9/2013 6:00,1005.6
28/9/2013 7:00,1005.9
28/9/2013 8:00,1006.0
28/9/2013 9:00,1006.5
28/9/2013 10:00,1006.2
28/9/2013 11:00,1005.8
28/9/2013 12:00,1005.2
28/9/2013 13:00,1004.8
28/9/2013 14:00,1004.6
28/9/2013 15:00,1004.6
28/9/2013 16:00,1005.0
28/9/2013 17:00,1005.5
28/9/2013 18:00,1006.1
28/9/2013 19:00,1006.8
28/9/2013 20:00,1007.5
28/9/2013 21:00,1008.0
28/9/2013 22:00,1008.3
28/9/2013 23:00,1008.2
29/9/2013 0:00,1008.4
29/9/2013 1:00,1008.5
29/9/2013 2:00,1008.7
29/9/2013 3:00,1008.8
29/9/2013 4:00,1009.6
29/9/2013 5:00,1010.4
29/9/2013 6:00,1011.2
29/9/2013 7:00,1012.2
29/9/2013 8:00,1013.2
29/9/2013 9:00,1013.7
29/9/2013 10:00,1013.8
29/9/2013 11:00,1013.4
29/9/2013 12:00,1013.0
29/9/2013 13:00,1012.8
29/9/2013 14:00,1012.7
29/9/2013 15:00,1012.6
29/9/2013 16:00,1012.6
29/9/2013 17:00,1012.6
29/9/2013 18:00,1013.2
29/9/2013 19:00,1013.7
29/9/2013 20:00,1014.2
29/9/2013 21:00,1014.5
29/9/2013 22:00,1014.4
29/9/2013 23:00,1014.2
30/9/2013 0:00,1014.0
30/9/2013 1:00,1013.9
30/9/2013 2:00,1013.6
30/9/2013 3:00,1013.7
30/9/2013 4:00,1013.5
30/9/2013 5:00,1014.1
30/9/2013 6:00,1014.1
30/9/2013 7:00,1014.5
30/9/2013 8:00,1015.0
30/9/2013 9:00,1014.6
30/9/2013 10:00,1014.3
30/9/2013 11:00,1014.0
30/9/2013 12:00,1012.8
30/9/2013 13:00,1012.4
30/9/2013 14:00,1011.6
30/9/2013 15:00,1011.7
30/9/2013 16:00,1011.5
30/9/2013 17:00,1011.7
30/9/2013 18:00,1012.0
30/9/2013 19:00,1012.2
30/9/2013 20:00,1012.4
30/9/2013 21:00,1012.4
30/9/2013 22:00,1012.0
30/9/2013 23:00,1011.3
1/10/2013 0:00,1011.1
1/10/2013 1:00,1011.0
1/10/2013 2:00,1010.4
1/10/2013 3:00,1010.0
1/10/2013 4:00,1010.1
1/10/2013 5:00,1009.8
1/10/2013 6:00,1010.4
1/10/2013 7:00,1010.9
1/10/2013 8:00,1011.2
1/10/2013 9:00,1011.5
1/10/2013 10:00,1011.5
1/10/2013 11:00,1011.2
1/10/2013 12:00,1010.3
1/10/2013 13:00,1010.0
1/10/2013 14:00,1010.0
1/10/2013 15:00,1010.7
1/10/2013 16:00,1011.1
1/10/2013 17:00,1011.4
1/10/2013 18:00,1012.6
1/10/2013 19:00,1013.4
1/10/2013 20:00,1014.4
1/10/2013 21:00,1015.2
1/10/2013 22:00,1015.6
1/10/2013 23:00,1016.2
2/10/2013 0:00,1016.3
2/10/2013 1:00,1016.6
2/10/2013 2:00,1016.5
2/10/2013 3:00,1017.0
2/10/2013 4:00,1017.4
2/10/2013 5:00,1017.5
2/10/2013 6:00,1018.0
2/10/2013 7:00,1018.8
2/10/2013 8:00,1019.0
2/10/2013 9:00,1018.7
2/10/2013 10:00,1017.9
2/10/2013 11:00,1016.7
2/10/2013 12:00,1015.6
2/10/2013 13:00,1014.4
2/10/2013 14:00,1014.2
2/10/2013 15:00,1013.3
2/10/2013 16:00,1012.4
2/10/2013 17:00,1012.2
2/10/2013 18:00,1012.0
2/10/2013 19:00,1012.5
2/10/2013 20:00,1012.8
2/10/2013 21:00,1012.8
2/10/2013 22:00,1012.7
2/10/2013 23:00,1012.5
3/10/2013 0:00,1012.8
3/10/2013 1:00,1012.9
3/10/2013 2:00,1012.7
3/10/2013 3:00,1012.8
3/10/2013 4:00,1012.9
3/10/2013 5:00,1013.3
3/10/2013 6:00,1014.4
3/10/2013 7:00,1015.0
3/10/2013 8:00,1015.5
3/10/2013 9:00,1015.4
3/10/2013 10:00,1014.8
3/10/2013 11:00,1014.1
3/10/2013 12:00,1012.9
3/10/2013 13:00,1011.7
3/10/2013 14:00,1011.4
3/10/2013 15:00,1010.8
3/10/2013 16:00,1010.6
3/10/2013 17:00,1010.3
3/10/2013 18:00,1010.8
3/10/2013 19:00,1011.3
3/10/2013 20:00,1011.2
3/10/2013 21:00,1011.2
3/10/2013 22:00,1011.1
3/10/2013 23:00,1010.8
4/10/2013 0:00,1010.3
4/10/2013 1:00,1010.0
4/10/2013 2:00,1009.6
4/10/2013 3:00,1008.9
4/10/2013 4:00,1008.8
4/10/2013 5:00,1008.7
4/10/2013 6:00,1008.8
4/10/2013 7:00,1009.5
4/10/2013 8:00,1009.7
4/10/2013 9:00,1009.5
4/10/2013 10:00,1009.0
4/10/2013 11:00,1008.2
4/10/2013 12:00,1007.2
4/10/2013 13:00,1006.8
4/10/2013 14:00,1006.7
4/10/2013 15:00,1006.6
4/10/2013 16:00,1006.5
4/10/2013 17:00,1006.8
4/10/2013 18:00,1007.7
4/10/2013 19:00,1008.4
4/10/2013 20:00,1008.9
4/10/2013 21:00,1009.5
4/10/2013 22:00,1010.0
4/10/2013 23:00,1010.0
5/10/2013 0:00,1010.5
5/10/2013 1:00,1010.8
5/10/2013 2:00,1010.5
5/10/2013 3:00,1011.0
5/10/2013 4:00,1011.7
5/10/2013 5:00,1012.2
5/10/2013 6:00,1012.7
5/10/2013 7:00,1013.7
5/10/2013 8:00,1014.8
5/10/2013 9:00,1015.1
5/10/2013 10:00,1015.3
5/10/2013 11:00,1014.8
5/10/2013 12:00,1014.2
5/10/2013 13:00,1014.0
5/10/2013 14:00,1014.2
5/10/2013 15:00,1014.3
5/10/2013 16:00,1014.5
5/10/2013 17:00,1015.1
5/10/2013 18:00,1015.6
5/10/2013 19:00,1016.4
5/10/2013 20:00,1017.0
5/10/2013 21:00,1017.8
5/10/2013 22:00,1017.7
5/10/2013 23:00,1018.1
6/10/2013 0:00,1018.0
6/10/2013 1:00,1017.7
6/10/2013 2:00,1017.4
6/10/2013 3:00,1017.5
6/10/2013 4:00,1017.7
6/10/2013 5:00,1018.0
6/10/2013 6:00,1018.3
6/10/2013 7:00,1018.8
6/10/2013 8:00,1019.0
6/10/2013 9:00,1019.3
6/10/2013 10:00,1018.6
6/10/2013 11:00,1018.0
6/10/2013 12:00,1016.9
6/10/2013 13:00,1016.3
6/10/2013 14:00,1015.9
6/10/2013 15:00,1014.8
6/10/2013 16:00,1014.7
6/10/2013 17:00,1015.1
6/10/2013 18:00,1015.2
6/10/2013 19:00,1015.6
6/10/2013 20:00,1015.7
6/10/2013 21:00,1015.8
6/10/2013 22:00,1015.6
6/10/2013 23:00,1015.6
7/10/2013 0:00,1015.5
7/10/2013 1:00,1015.6
7/10/2013 2:00,1015.3
7/10/2013 3:00,1015.5
7/10/2013 4:00,1015.8
7/10/2013 5:00,1016.2
7/10/2013 6:00,1016.6
7/10/2013 7:00,1017.6
7/10/2013 8:00,1018.0
7/10/2013 9:00,1018.5
7/10/2013 10:00,1018.4
7/10/2013 11:00,1017.9
7/10/2013 12:00,1016.8
7/10/2013 13:00,1016.2
7/10/2013 14:00,1016.2
7/10/2013 15:00,1016.2
7/10/2013 16:00,1016.3
7/10/2013 17:00,1016.4
7/10/2013 18:00,1017.0
7/10/2013 19:00,1016.8
7/10/2013 20:00,1018.0
7/10/2013 21:00,1019.1
7/10/2013 22:00,1018.8
7/10/2013 23:00,1018.9
8/10/2013 0:00,1019.0
8/10/2013 1:00,1018.3
8/10/2013 2:00,1017.9
8/10/2013 3:00,1017.8
8/10/2013 4:00,1017.6
8/10/2013 5:00,1018.1
8/10/2013 6:00,1017.9
8/10/2013 7:00,1018.0
8/10/2013 8:00,1017.8
8/10/2013 9:00,1017.4
8/10/2013 10:00,1016.3
8/10/2013 11:00,1015.3
8/10/2013 12:00,1013.6
8/10/2013 13:00,1011.9
8/10/2013 14:00,1011.5
8/10/2013 15:00,1010.4
8/10/2013 16:00,1009.7
8/10/2013 17:00,1009.4
8/10/2013 18:00,1009.1
8/10/2013 19:00,1009.4
8/10/2013 20:00,1009.3
8/10/2013 21:00,1009.1
8/10/2013 22:00,1008.4
8/10/2013 23:00,1008.3
9/10/2013 0:00,1008.0
9/10/2013 1:00,1007.6
9/10/2013 2:00,1007.0
9/10/2013 3:00,1006.5
9/10/2013 4:00,1006.8
9/10/2013 5:00,1007.1
9/10/2013 6:00,1007.3
9/10/2013 7:00,1007.7
9/10/2013 8:00,1007.5
9/10/2013 9:00,1007.2
9/10/2013 10:00,1006.4
9/10/2013 11:00,1005.9
9/10/2013 12:00,1005.1
9/10/2013 13:00,1004.1
9/10/2013 14:00,1003.8
9/10/2013 15:00,1004.0
9/10/2013 16:00,1003.3
9/10/2013 17:00,1003.7
9/10/2013 18:00,1003.9
9/10/2013 19:00,1003.8
9/10/2013 20:00,1003.5
9/10/2013 21:00,1003.2
9/10/2013 22:00,1003.7
9/10/2013 23:00,1004.1
10/10/2013 0:00,1002.4
10/10/2013 1:00,1001.5
10/10/2013 2:00,1001.4
10/10/2013 3:00,1001.0
10/10/2013 4:00,1001.6
10/10/2013 5:00,1001.8
10/10/2013 6:00,1002.1
10/10/2013 7:00,1003.4
10/10/2013 8:00,1004.4
10/10/2013 9:00,1005.8
10/10/2013 10:00,1005.8
10/10/2013 11:00,1005.8
10/10/2013 12:00,1006.7
10/10/2013 13:00,1007.0
10/10/2013 14:00,1007.9
10/10/2013 15:00,1008.0
10/10/2013 16:00,1008.4
10/10/2013 17:00,1009.5
10/10/2013 18:00,1009.9
10/10/2013 19:00,1009.8
10/10/2013 20:00,1009.8
10/10/2013 21:00,1010.0
10/10/2013 22:00,1010.0
10/10/2013 23:00,1009.7
11/10/2013 0:00,1009.6
11/10/2013 1:00,1009.8
11/10/2013 2:00,1009.7
11/10/2013 3:00,1009.8
11/10/2013 4:00,1010.0
11/10/2013 5:00,1010.3
11/10/2013 6:00,1010.6
11/10/2013 7:00,1011.6
11/10/2013 8:00,1011.8
11/10/2013 9:00,1011.4
11/10/2013 10:00,1010.7
11/10/2013 11:00,1009.5
11/10/2013 12:00,1008.7
11/10/2013 13:00,1007.7
11/10/2013 14:00,1007.0
11/10/2013 15:00,1007.1
11/10/2013 16:00,1007.0
11/10/2013 17:00,1008.0
11/10/2013 18:00,1008.9
11/10/2013 19:00,1009.6
11/10/2013 20:00,1010.4
11/10/2013 21:00,1010.8
11/10/2013 22:00,1011.8
11/10/2013 23:00,1011.9
12/10/2013 0:00,1011.8
12/10/2013 1:00,1012.2
12/10/2013 2:00,1012.1
12/10/2013 3:00,1012.5
12/10/2013 4:00,1012.9
12/10/2013 5:00,1013.6
12/10/2013 6:00,1013.9
12/10/2013 7:00,1014.9
12/10/2013 8:00,1015.1
12/10/2013 9:00,1015.0
12/10/2013 10:00,1014.2
12/10/2013 11:00,1013.9
12/10/2013 12:00,1012.5
12/10/2013 13:00,1011.8
12/10/2013 14:00,1011.2
12/10/2013 15:00,1011.1
12/10/2013 16:00,1011.1
12/10/2013 17:00,1011.2
12/10/2013 18:00,1011.4
12/10/2013 19:00,1011.8
12/10/2013 20:00,1012.6
12/10/2013 21:00,1012.9
12/10/2013 22:00,1013.1
12/10/2013 23:00,1012.9
13/10/2013 0:00,1012.9
13/10/2013 1:00,1012.7
13/10/2013 2:00,1012.5
13/10/2013 3:00,1012.4
13/10/2013 4:00,1013.0
13/10/2013 5:00,1013.6
13/10/2013 6:00,1013.6
