date,target
28/8/2013 22:00,6.0
28/8/2013 23:00,6.0
29/8/2013 0:00,3.0
29/8/2013 1:00,4.0
29/8/2013 2:00,5.0
29/8/2013 3:00,6.0
29/8/2013 4:00,6.0
29/8/2013 5:00,4.0
29/8/2013 6:00,5.0
29/8/2013 7:00,5.0
29/8/2013 8:00,3.0
29/8/2013 9:00,4.0
29/8/2013 10:00,5.0
29/8/2013 11:00,2.0
29/8/2013 12:00,1.0
29/8/2013 13:00,1.0
29/8/2013 14:00,3.0
29/8/2013 15:00,3.0
29/8/2013 16:00,2.0
29/8/2013 17:00,1.0
29/8/2013 18:00,2.0
29/8/2013 19:00,3.0
29/8/2013 20:00,4.0
29/8/2013 21:00,6.0
29/8/2013 22:00,6.0
29/8/2013 23:00,6.0
30/8/2013 0:00,2.0
30/8/2013 1:00,2.0
30/8/2013 2:00,3.0
30/8/2013 3:00,1.0
30/8/2013 4:00,3.0
30/8/2013 5:00,1.0
30/8/2013 6:00,1.0
30/8/2013 7:00,2.0
30/8/2013 8:00,2.0
30/8/2013 9:00,1.0
30/8/2013 10:00,1.0
30/8/2013 11:00,1.0
30/8/2013 12:00,1.0
30/8/2013 13:00,1.0
30/8/2013 14:00,1.0
30/8/2013 15:00,2.0
30/8/2013 16:00,2.0
30/8/2013 17:00,4.0
30/8/2013 18:00,5.0
30/8/2013 19:00,4.0
30/8/2013 20:00,4.0
30/8/2013 21:00,4.0
30/8/2013 22:00,2.0
30/8/2013 23:00,4.0
31/8/2013 0:00,6.0
31/8/2013 1:00,6.0
31/8/2013 2:00,7.0
31/8/2013 3:00,6.0
31/8/2013 4:00,6.0
31/8/2013 5:00,6.0
31/8/2013 6:00,5.0
31/8/2013 7:00,6.0
31/8/2013 8:00,11.0
31/8/2013 9:00,17.0
31/8/2013 10:00,16.0
31/8/2013 11:00,12.0
31/8/2013 12:00,7.0
31/8/2013 13:00,6.0
31/8/2013 14:00,4.0
31/8/2013 15:00,4.0
31/8/2013 16:00,3.0
31/8/2013 17:00,3.0
31/8/2013 18:00,3.0
31/8/2013 19:00,2.0
31/8/2013 20:00,2.0
31/8/2013 21:00,2.0
31/8/2013 22:00,2.0
31/8/2013 23:00,5.0
1/9/2013 0:00,8.0
1/9/2013 1:00,7.0
1/9/2013 2:00,10.0
1/9/2013 3:00,10.0
1/9/2013 4:00,11.0
1/9/2013 5:00,11.0
1/9/2013 6:00,7.0
1/9/2013 7:00,8.0
1/9/2013 8:00,10.0
1/9/2013 9:00,12.0
1/9/2013 10:00,14.0
1/9/2013 11:00,13.0
1/9/2013 12:00,14.0
1/9/2013 13:00,13.0
1/9/2013 14:00,13.0
1/9/2013 15:00,12.0
1/9/2013 16:00,12.0
1/9/2013 17:00,11.0
1/9/2013 18:00,11.0
1/9/2013 19:00,12.0
1/9/2013 20:00,12.0
1/9/2013 21:00,9.0
1/9/2013 22:00,7.0
1/9/2013 23:00,6.0
2/9/2013 0:00,6.0
2/9/2013 1:00,6.0
2/9/2013 2:00,7.0
2/9/2013 3:00,3.0
2/9/2013 4:00,3.0
2/9/2013 5:00,2.0
2/9/2013 6:00,4.0
2/9/2013 7:00,3.0
2/9/2013 8:00,6.0
2/9/2013 9:00,16.0
2/9/2013 10:00,17.0
2/9/2013 11:00,14.0
2/9/2013 12:00,12.0
2/9/2013 13:00,13.0
2/9/2013 14:00,13.0
2/9/2013 15:00,13.0
2/9/2013 16:00,13.0
2/9/2013 17:00,20.0
2/9/2013 18:00,24.0
2/9/2013 19:00,24.0
2/9/2013 20:00,13.0
2/9/2013 21:00,13.0
2/9/2013 22:00,11.0
2/9/2013 23:00,12.0
3/9/2013 0:00,10.0
3/9/2013 1:00,9.0
3/9/2013 2:00,8.0
3/9/2013 3:00,6.0
3/9/2013 4:00,5.0
3/9/2013 5:00,4.0
3/9/2013 6:00,5.0
3/9/2013 7:00,4.0
3/9/2013 8:00,4.0
3/9/2013 9:00,5.0
3/9/2013 10:00,8.0
3/9/2013 11:00,9.0
3/9/2013 12:00,11.0
3/9/2013 13:00,14.0
3/9/2013 14:00,13.0
3/9/2013 15:00,15.0
3/9/2013 16:00,16.0
3/9/2013 17:00,18.0
3/9/2013 18:00,17.0
3/9/2013 19:00,15.0
3/9/2013 20:00,14.0
3/9/2013 21:00,13.0
3/9/2013 22:00,17.0
3/9/2013 23:00,24.0
4/9/2013 0:00,19.0
4/9/2013 1:00,18.0
4/9/2013 2:00,14.0
4/9/2013 3:00,9.0
4/9/2013 4:00,8.0
4/9/2013 5:00,2.0
4/9/2013 6:00,1.0
4/9/2013 7:00,1.0
4/9/2013 8:00,1.0
4/9/2013 9:00,2.0
4/9/2013 10:00,1.0
4/9/2013 11:00,3.0
4/9/2013 12:00,3.0
4/9/2013 13:00,2.0
4/9/2013 14:00,2.0
4/9/2013 15:00,3.0
4/9/2013 16:00,5.0
4/9/2013 17:00,6.0
4/9/2013 18:00,5.0
4/9/2013 19:00,5.0
4/9/2013 20:00,5.0
4/9/2013 21:00,1.0
4/9/2013 22:00,3.0
4/9/2013 23:00,1.0
5/9/2013 0:00,1.0
5/9/2013 1:00,1.0
5/9/2013 2:00,4.0
5/9/2013 3:00,2.0
5/9/2013 4:00,3.0
5/9/2013 5:00,1.0
5/9/2013 6:00,1.0
5/9/2013 7:00,2.0
5/9/2013 8:00,2.0
5/9/2013 9:00,4.0
5/9/2013 10:00,4.0
5/9/2013 11:00,4.0
5/9/2013 12:00,5.0
5/9/2013 13:00,7.0
5/9/2013 14:00,7.0
5/9/2013 15:00,6.0
5/9/2013 16:00,6.0
5/9/2013 17:00,4.0
5/9/2013 18:00,9.0
5/9/2013 19:00,13.0
5/9/2013 20:00,13.0
5/9/2013 21:00,11.0
5/9/2013 22:00,12.0
5/9/2013 23:00,13.0
6/9/2013 0:00,12.0
6/9/2013 1:00,13.0
6/9/2013 2:00,14.0
6/9/2013 3:00,15.0
6/9/2013 4:00,17.0
6/9/2013 5:00,17.0
6/9/2013 6:00,14.0
6/9/2013 7:00,6.0
6/9/2013 8:00,8.0
6/9/2013 9:00,12.0
6/9/2013 10:00,17.0
6/9/2013 11:00,16.0
6/9/2013 12:00,15.0
6/9/2013 13:00,9.0
6/9/2013 14:00,11.0
6/9/2013 15:00,11.0
6/9/2013 16:00,16.0
6/9/2013 17:00,20.0
6/9/2013 18:00,19.0
6/9/2013 19:00,18.0
6/9/2013 20:00,17.0
6/9/2013 21:00,15.0
6/9/2013 22:00,17.0
6/9/2013 23:00,17.0
7/9/2013 0:00,17.0
7/9/2013 1:00,18.0
7/9/2013 2:00,13.0
7/9/2013 3:00,12.0
7/9/2013 4:00,13.0
7/9/2013 5:00,13.0
7/9/2013 6:00,12.0
7/9/2013 7:00,12.0
7/9/2013 8:00,9.0
7/9/2013 9:00,13.0
7/9/2013 10:00,17.0
7/9/2013 11:00,14.0
7/9/2013 12:00,13.0
7/9/2013 13:00,11.0
7/9/2013 14:00,8.0
7/9/2013 15:00,8.0
7/9/2013 16:00,8.0
7/9/2013 17:00,7.0
7/9/2013 18:00,7.0
7/9/2013 19:00,6.0
7/9/2013 20:00,6.0
7/9/2013 21:00,9.0
7/9/2013 22:00,10.0
7/9/2013 23:00,6.0
8/9/2013 0:00,6.0
8/9/2013 1:00,11.0
8/9/2013 2:00,15.0
8/9/2013 3:00,13.0
8/9/2013 4:00,10.0
8/9/2013 5:00,7.0
8/9/2013 6:00,7.0
8/9/2013 7:00,5.0
8/9/2013 8:00,5.0
8/9/2013 9:00,6.0
8/9/2013 10:00,12.0
8/9/2013 11:00,23.0
8/9/2013 12:00,25.0
8/9/2013 13:00,34.0
8/9/2013 14:00,61.0
8/9/2013 15:00,53.0
8/9/2013 16:00,50.0
8/9/2013 17:00,43.0
8/9/2013 18:00,36.0
8/9/2013 19:00,19.0
8/9/2013 20:00,18.0
8/9/2013 21:00,12.0
8/9/2013 22:00,13.0
8/9/2013 23:00,7.0
9/9/2013 0:00,6.0
9/9/2013 1:00,5.0
9/9/2013 2:00,4.0
9/9/2013 3:00,4.0
9/9/2013 4:00,5.0
9/9/2013 5:00,4.0
9/9/2013 6:00,3.0
9/9/2013 7:00,7.0
9/9/2013 8:00,10.0
9/9/2013 9:00,11.0
9/9/2013 10:00,14.0
9/9/2013 11:00,19.0
9/9/2013 12:00,19.0
9/9/2013 13:00,18.0
9/9/2013 14:00,16.0
9/9/2013 15:00,14.0
9/9/2013 16:00,14.0
9/9/2013 17:00,14.0
9/9/2013 18:00,15.0
9/9/2013 19:00,15.0
9/9/2013 20:00,14.0
9/9/2013 21:00,15.0
9/9/2013 22:00,15.0
9/9/2013 23:00,14.0
10/9/2013 0:00,14.0
10/9/2013 1:00,14.0
10/9/2013 2:00,13.0
10/9/2013 3:00,12.0
10/9/2013 4:00,12.0
10/9/2013 5:00,11.0
10/9/2013 6:00,9.0
10/9/2013 7:00,10.0
10/9/2013 8:00,12.0
10/9/2013 9:00,18.0
10/9/2013 10:00,15.0
10/9/2013 11:00,8.0
10/9/2013 12:00,7.0
10/9/2013 13:00,10.0
10/9/2013 14:00,11.0
10/9/2013 15:00,11.0
10/9/2013 16:00,10.0
10/9/2013 17:00,8.0
10/9/2013 18:00,7.0
10/9/2013 19:00,7.0
10/9/2013 20:00,6.0
10/9/2013 21:00,9.0
10/9/2013 22:00,10.0
10/9/2013 23:00,9.0
11/9/2013 0:00,11.0
11/9/2013 1:00,13.0
11/9/2013 2:00,11.0
11/9/2013 3:00,7.0
11/9/2013 4:00,6.0
11/9/2013 5:00,5.0
11/9/2013 6:00,6.0
11/9/2013 7:00,6.0
11/9/2013 8:00,10.0
11/9/2013 9:00,11.0
11/9/2013 10:00,28.0
11/9/2013 11:00,33.0
11/9/2013 12:00,30.0
11/9/2013 13:00,24.0
11/9/2013 14:00,15.0
11/9/2013 15:00,18.0
11/9/2013 16:00,24.0
11/9/2013 17:00,21.0
11/9/2013 18:00,21.0
11/9/2013 19:00,27.0
11/9/2013 20:00,20.0
11/9/2013 21:00,16.0
11/9/2013 22:00,16.0
11/9/2013 23:00,16.0
12/9/2013 0:00,18.0
12/9/2013 1:00,16.0
12/9/2013 2:00,12.0
12/9/2013 3:00,10.0
12/9/2013 4:00,13.0
12/9/2013 5:00,13.0
12/9/2013 6:00,10.0
12/9/2013 7:00,9.0
12/9/2013 8:00,13.0
12/9/2013 9:00,34.0
12/9/2013 10:00,16.0
12/9/2013 11:00,18.0
12/9/2013 12:00,26.0
12/9/2013 13:00,48.0
12/9/2013 14:00,49.0
12/9/2013 15:00,49.0
12/9/2013 16:00,57.0
12/9/2013 17:00,63.0
12/9/2013 18:00,32.0
12/9/2013 19:00,28.0
12/9/2013 20:00,23.0
12/9/2013 21:00,17.0
12/9/2013 22:00,14.0
12/9/2013 23:00,13.0
13/9/2013 0:00,3.0
13/9/2013 1:00,3.0
13/9/2013 2:00,2.0
13/9/2013 3:00,3.0
13/9/2013 4:00,3.0
13/9/2013 5:00,2.0
13/9/2013 6:00,2.0
13/9/2013 7:00,3.0
13/9/2013 8:00,4.0
13/9/2013 9:00,4.0
13/9/2013 10:00,6.0
13/9/2013 11:00,6.0
13/9/2013 12:00,3.0
13/9/2013 13:00,2.0
13/9/2013 14:00,4.0
13/9/2013 15:00,4.0
13/9/2013 16:00,5.0
13/9/2013 17:00,4.0
13/9/2013 18:00,5.0
13/9/2013 19:00,5.0
13/9/2013 20:00,6.0
13/9/2013 21:00,5.0
13/9/2013 22:00,5.0
13/9/2013 23:00,4.0
14/9/2013 0:00,5.0
14/9/2013 1:00,6.0
14/9/2013 2:00,6.0
14/9/2013 3:00,6.0
14/9/2013 4:00,6.0
14/9/2013 5:00,5.0
14/9/2013 6:00,4.0
14/9/2013 7:00,3.0
14/9/2013 8:00,3.0
14/9/2013 9:00,4.0
14/9/2013 10:00,5.0
14/9/2013 11:00,8.0
14/9/2013 12:00,11.0
14/9/2013 13:00,8.0
14/9/2013 14:00,6.0
14/9/2013 15:00,9.0
14/9/2013 16:00,10.0
14/9/2013 17:00,10.0
14/9/2013 18:00,6.0
14/9/2013 19:00,4.0
14/9/2013 20:00,5.0
14/9/2013 21:00,5.0
14/9/2013 22:00,7.0
14/9/2013 23:00,8.0
15/9/2013 0:00,9.0
15/9/2013 1:00,5.0
15/9/2013 2:00,6.0
15/9/2013 3:00,4.0
15/9/2013 4:00,4.0
15/9/2013 5:00,8.0
15/9/2013 6:00,7.0
15/9/2013 7:00,5.0
15/9/2013 8:00,5.0
15/9/2013 9:00,7.0
15/9/2013 10:00,5.0
15/9/2013 11:00,9.0
15/9/2013 12:00,13.0
15/9/2013 13:00,19.0
15/9/2013 14:00,24.0
15/9/2013 15:00,19.0
15/9/2013 16:00,14.0
15/9/2013 17:00,15.0
15/9/2013 18:00,15.0
15/9/2013 19:00,12.0
15/9/2013 20:00,15.0
15/9/2013 21:00,14.0
15/9/2013 22:00,16.0
15/9/2013 23:00,14.0
16/9/2013 0:00,13.0
16/9/2013 1:00,13.0
16/9/2013 2:00,10.0
16/9/2013 3:00,12.0
16/9/2013 4:00,13.0
16/9/2013 5:00,14.0
16/9/2013 6:00,13.0
16/9/2013 7:00,19.0
16/9/2013 8:00,18.0
16/9/2013 9:00,20.0
16/9/2013 10:00,21.0
16/9/2013 11:00,25.0
16/9/2013 12:00,25.0
16/9/2013 13:00,28.0
16/9/2013 14:00,29.0
16/9/2013 15:00,28.0
16/9/2013 16:00,17.0
16/9/2013 17:00,18.0
16/9/2013 18:00,20.0
16/9/2013 19:00,23.0
16/9/2013 20:00,23.0
16/9/2013 21:00,23.0
16/9/2013 22:00,20.0
16/9/2013 23:00,16.0
17/9/2013 0:00,19.0
17/9/2013 1:00,21.0
17/9/2013 2:00,18.0
17/9/2013 3:00,23.0
17/9/2013 4:00,20.0
17/9/2013 5:00,26.0
17/9/2013 6:00,24.0
17/9/2013 7:00,20.0
17/9/2013 8:00,15.0
17/9/2013 9:00,17.0
17/9/2013 10:00,17.0
17/9/2013 11:00,15.0
17/9/2013 12:00,13.0
17/9/2013 13:00,14.0
17/9/2013 14:00,13.0
17/9/2013 15:00,11.0
17/9/2013 16:00,12.0
17/9/2013 17:00,12.0
17/9/2013 18:00,15.0
17/9/2013 19:00,13.0
17/9/2013 20:00,13.0
17/9/2013 21:00,12.0
17/9/2013 22:00,17.0
17/9/2013 23:00,17.0
18/9/2013 0:00,19.0
18/9/2013 1:00,16.0
18/9/2013 2:00,16.0
18/9/2013 3:00,13.0
18/9/2013 4:00,14.0
18/9/2013 5:00,14.0
18/9/2013 6:00,14.0
18/9/2013 7:00,14.0
18/9/2013 8:00,14.0
18/9/2013 9:00,14.0
18/9/2013 10:00,14.0
18/9/2013 11:00,22.0
18/9/2013 12:00,26.0
18/9/2013 13:00,26.0
18/9/2013 14:00,26.0
18/9/2013 15:00,21.0
18/9/2013 16:00,19.0
18/9/2013 17:00,19.0
18/9/2013 18:00,19.0
18/9/2013 19:00,19.0
18/9/2013 20:00,20.0
18/9/2013 21:00,19.0
18/9/2013 22:00,16.0
18/9/2013 23:00,12.0
19/9/2013 0:00,14.0
19/9/2013 1:00,14.0
19/9/2013 2:00,15.0
19/9/2013 3:00,15.0
19/9/2013 4:00,18.0
19/9/2013 5:00,15.0
19/9/2013 6:00,15.0
19/9/2013 7:00,15.0
19/9/2013 8:00,24.0
19/9/2013 9:00,23.0
19/9/2013 10:00,21.0
19/9/2013 11:00,20.0
19/9/2013 12:00,22.0
19/9/2013 13:00,27.0
19/9/2013 14:00,24.0
19/9/2013 15:00,23.0
19/9/2013 16:00,22.0
19/9/2013 17:00,22.0
19/9/2013 18:00,22.0
19/9/2013 19:00,14.0
19/9/2013 20:00,14.0
19/9/2013 21:00,12.0
19/9/2013 22:00,11.0
19/9/2013 23:00,9.0
20/9/2013 0:00,11.0
20/9/2013 1:00,12.0
20/9/2013 2:00,6.0
20/9/2013 3:00,5.0
20/9/2013 4:00,3.0
20/9/2013 5:00,4.0
20/9/2013 6:00,5.0
20/9/2013 7:00,3.0
20/9/2013 8:00,4.0
20/9/2013 9:00,5.0
20/9/2013 10:00,4.0
20/9/2013 11:00,4.0
20/9/2013 12:00,2.0
20/9/2013 13:00,2.0
20/9/2013 14:00,2.0
20/9/2013 15:00,3.0
20/9/2013 16:00,3.0
20/9/2013 17:00,3.0
20/9/2013 18:00,3.0
20/9/2013 19:00,6.0
20/9/2013 20:00,6.0
20/9/2013 21:00,5.0
20/9/2013 22:00,7.0
20/9/2013 23:00,8.0
21/9/2013 0:00,7.0
21/9/2013 1:00,6.0
21/9/2013 2:00,9.0
21/9/2013 3:00,12.0
21/9/2013 4:00,8.0
21/9/2013 5:00,5.0
21/9/2013 6:00,5.0
21/9/2013 7:00,5.0
21/9/2013 8:00,7.0
21/9/2013 9:00,7.0
21/9/2013 10:00,7.0
21/9/2013 11:00,11.0
21/9/2013 12:00,11.0
21/9/2013 13:00,10.0
21/9/2013 14:00,8.0
21/9/2013 15:00,5.0
21/9/2013 16:00,6.0
21/9/2013 17:00,6.0
21/9/2013 18:00,10.0
21/9/2013 19:00,20.0
21/9/2013 20:00,20.0
21/9/2013 21:00,11.0
21/9/2013 22:00,11.0
21/9/2013 23:00,7.0
22/9/2013 0:00,6.0
22/9/2013 1:00,6.0
22/9/2013 2:00,5.0
22/9/2013 3:00,6.0
22/9/2013 4:00,9.0
22/9/2013 5:00,10.0
22/9/2013 6:00,8.0
22/9/2013 7:00,10.0
22/9/2013 8:00,9.0
22/9/2013 9:00,11.0
22/9/2013 10:00,10.0
22/9/2013 11:00,13.0
22/9/2013 12:00,13.0
22/9/2013 13:00,9.0
22/9/2013 14:00,10.0
22/9/2013 15:00,13.0
22/9/2013 16:00,12.0
22/9/2013 17:00,11.0
22/9/2013 18:00,11.0
22/9/2013 19:00,11.0
22/9/2013 20:00,14.0
22/9/2013 21:00,18.0
22/9/2013 22:00,19.0
22/9/2013 23:00,24.0
23/9/2013 0:00,25.0
23/9/2013 1:00,23.0
23/9/2013 2:00,23.0
23/9/2013 3:00,17.0
23/9/2013 4:00,9.0
23/9/2013 5:00,8.0
23/9/2013 6:00,6.0
23/9/2013 7:00,3.0
23/9/2013 8:00,1.0
23/9/2013 9:00,4.0
23/9/2013 10:00,7.0
23/9/2013 11:00,6.0
23/9/2013 12:00,9.0
23/9/2013 13:00,8.0
23/9/2013 14:00,11.0
23/9/2013 15:00,12.0
23/9/2013 16:00,10.0
23/9/2013 17:00,10.0
23/9/2013 18:00,11.0
23/9/2013 19:00,7.0
23/9/2013 20:00,7.0
23/9/2013 21:00,6.0
23/9/2013 22:00,6.0
23/9/2013 23:00,4.0
24/9/2013 0:00,5.0
24/9/2013 1:00,6.0
24/9/2013 2:00,8.0
24/9/2013 3:00,5.0
24/9/2013 4:00,6.0
24/9/2013 5:00,10.0
24/9/2013 6:00,13.0
24/9/2013 7:00,9.0
24/9/2013 8:00,10.0
24/9/2013 9:00,13.0
24/9/2013 10:00,13.0
24/9/2013 11:00,6.0
24/9/2013 12:00,6.0
24/9/2013 13:00,7.0
24/9/2013 14:00,7.0
24/9/2013 15:00,6.0
24/9/2013 16:00,7.0
24/9/2013 17:00,7.0
24/9/2013 18:00,3.0
24/9/2013 19:00,3.0
24/9/2013 20:00,7.0
24/9/2013 21:00,6.0
24/9/2013 22:00,7.0
24/9/2013 23:00,5.0
25/9/2013 0:00,3.0
25/9/2013 1:00,2.0
25/9/2013 2:00,1.0
25/9/2013 3:00,2.0
25/9/2013 4:00,4.0
25/9/2013 5:00,12.0
25/9/2013 6:00,9.0
25/9/2013 7:00,10.0
25/9/2013 8:00,14.0
25/9/2013 9:00,14.0
25/9/2013 10:00,12.0
25/9/2013 11:00,11.0
25/9/2013 12:00,6.0
25/9/2013 13:00,4.0
25/9/2013 14:00,6.0
25/9/2013 15:00,4.0
25/9/2013 16:00,2.0
25/9/2013 17:00,4.0
25/9/2013 18:00,3.0
25/9/2013 19:00,3.0
25/9/2013 20:00,3.0
25/9/2013 21:00,4.0
25/9/2013 22:00,6.0
25/9/2013 23:00,8.0
26/9/2013 0:00,14.0
26/9/2013 1:00,11.0
26/9/2013 2:00,9.0
26/9/2013 3:00,9.0
26/9/2013 4:00,9.0
26/9/2013 5:00,8.0
26/9/2013 6:00,7.0
26/9/2013 7:00,5.0
26/9/2013 8:00,6.0
26/9/2013 9:00,6.0
26/9/2013 10:00,5.0
26/9/2013 11:00,22.0
26/9/2013 12:00,28.0
26/9/2013 13:00,31.0
26/9/2013 14:00,38.0
26/9/2013 15:00,30.0
26/9/2013 16:00,23.0
26/9/2013 17:00,16.0
26/9/2013 18:00,18.0
26/9/2013 19:00,26.0
26/9/2013 20:00,17.0
26/9/2013 21:00,14.0
26/9/2013 22:00,16.0
26/9/2013 23:00,16.0
27/9/2013 0:00,31.0
27/9/2013 1:00,31.0
27/9/2013 2:00,30.0
27/9/2013 3:00,24.0
27/9/2013 4:00,17.0
27/9/2013 5:00,18.0
27/9/2013 6:00,16.0
27/9/2013 7:00,18.0
27/9/2013 8:00,20.0
27/9/2013 9:00,24.0
27/9/2013 10:00,30.0
27/9/2013 11:00,28.0
27/9/2013 12:00,29.0
27/9/2013 13:00,29.0
27/9/2013 14:00,31.0
27/9/2013 15:00,39.0
27/9/2013 16:00,51.0
27/9/2013 17:00,50.0
27/9/2013 18:00,52.0
27/9/2013 19:00,52.0
27/9/2013 20:00,47.0
27/9/2013 21:00,41.0
27/9/2013 22:00,56.0
27/9/2013 23:00,56.0
28/9/2013 0:00,39.0
28/9/2013 1:00,24.0
28/9/2013 2:00,24.0
28/9/2013 3:00,21.0
28/9/2013 4:00,19.0
28/9/2013 5:00,16.0
28/9/2013 6:00,14.0
28/9/2013 7:00,13.0
28/9/2013 8:00,17.0
28/9/2013 9:00,17.0
28/9/2013 10:00,19.0
28/9/2013 11:00,25.0
28/9/2013 12:00,24.0
28/9/2013 13:00,28.0
28/9/2013 14:00,25.0
28/9/2013 15:00,26.0
28/9/2013 16:00,26.0
28/9/2013 17:00,28.0
28/9/2013 18:00,29.0
28/9/2013 19:00,25.1328
28/9/2013 20:00,18.8496
28/9/2013 21:00,22.2768
28/9/2013 22:00,19.7064
28/9/2013 23:00,18.0
29/9/2013 0:00,16.0
29/9/2013 1:00,16.0
29/9/2013 2:00,12.0
29/9/2013 3:00,9.0
29/9/2013 4:00,10.0
29/9/2013 5:00,12.0
29/9/2013 6:00,15.0
29/9/2013 7:00,16.0
29/9/2013 8:00,15.0
29/9/2013 9:00,15.0
29/9/2013 10:00,18.0
29/9/2013 11:00,19.0
29/9/2013 12:00,19.0
29/9/2013 13:00,20.0
29/9/2013 14:00,21.0
29/9/2013 15:00,22.0
29/9/2013 16:00,26.0
29/9/2013 17:00,27.0
29/9/2013 18:00,27.0
29/9/2013 19:00,27.0
29/9/2013 20:00,27.0
29/9/2013 21:00,25.0
29/9/2013 22:00,25.0
29/9/2013 23:00,25.0
30/9/2013 0:00,22.0
30/9/2013 1:00,18.0
30/9/2013 2:00,18.0
30/9/2013 3:00,17.0
30/9/2013 4:00,18.0
30/9/2013 5:00,15.0
30/9/2013 6:00,14.0
30/9/2013 7:00,10.0
30/9/2013 8:00,12.0
30/9/2013 9:00,18.0
30/9/2013 10:00,19.0
30/9/2013 11:00,22.0
30/9/2013 12:00,32.0
30/9/2013 13:00,47.0
30/9/2013 14:00,56.0
30/9/2013 15:00,52.0
30/9/2013 16:00,56.0
30/9/2013 17:00,58.0
30/9/2013 18:00,52.0
30/9/2013 19:00,34.0
30/9/2013 20:00,33.0
30/9/2013 21:00,29.0
30/9/2013 22:00,28.0
30/9/2013 23:00,24.0
1/10/2013 0:00,23.0
1/10/2013 1:00,21.0
1/10/2013 2:00,19.0
1/10/2013 3:00,18.0
1/10/2013 4:00,16.0
1/10/2013 5:00,15.0
1/10/2013 6:00,13.0
1/10/2013 7:00,12.0
1/10/2013 8:00,11.0
1/10/2013 9:00,10.0
1/10/2013 10:00,8.0
1/10/2013 11:00,6.0
1/10/2013 12:00,6.0
1/10/2013 13:00,6.0
1/10/2013 14:00,7.0
1/10/2013 15:00,6.0
1/10/2013 16:00,4.0
1/10/2013 17:00,4.0
1/10/2013 18:00,4.0
1/10/2013 19:00,4.0
1/10/2013 20:00,7.0
1/10/2013 21:00,7.0
1/10/2013 22:00,5.0
1/10/2013 23:00,5.0
2/10/2013 0:00,6.0
2/10/2013 1:00,4.0
2/10/2013 2:00,3.0
2/10/2013 3:00,4.0
2/10/2013 4:00,5.0
2/10/2013 5:00,6.0
2/10/2013 6:00,6.0
2/10/2013 7:00,13.0
2/10/2013 8:00,16.0
2/10/2013 9:00,5.0
2/10/2013 10:00,4.0
2/10/2013 11:00,3.0
2/10/2013 12:00,8.0
2/10/2013 13:00,6.0
2/10/2013 14:00,4.0
2/10/2013 15:00,3.0
2/10/2013 16:00,5.0
2/10/2013 17:00,5.0
2/10/2013 18:00,4.0
2/10/2013 19:00,5.0
2/10/2013 20:00,4.0
2/10/2013 21:00,6.0
2/10/2013 22:00,9.0
2/10/2013 23:00,7.0
3/10/2013 0:00,6.0
3/10/2013 1:00,9.0
3/10/2013 2:00,8.0
3/10/2013 3:00,9.0
3/10/2013 4:00,9.0
3/10/2013 5:00,6.0
3/10/2013 6:00,5.0
3/10/2013 7:00,5.0
3/10/2013 8:00,11.0
3/10/2013 9:00,21.0
3/10/2013 10:00,61.0
3/10/2013 11:00,85.0
3/10/2013 12:00,83.0
3/10/2013 13:00,83.0
3/10/2013 14:00,84.0
3/10/2013 15:00,66.0
3/10/2013 16:00,49.0
3/10/2013 17:00,39.0
3/10/2013 18:00,29.0
3/10/2013 19:00,20.0
3/10/2013 20:00,16.0
3/10/2013 21:00,12.0
3/10/2013 22:00,11.0
3/10/2013 23:00,13.0
4/10/2013 0:00,11.0
4/10/2013 1:00,17.0
4/10/2013 2:00,25.0
4/10/2013 3:00,37.0
4/10/2013 4:00,28.0
4/10/2013 5:00,30.0
4/10/2013 6:00,27.0
4/10/2013 7:00,33.0
4/10/2013 8:00,50.0
4/10/2013 9:00,70.0
4/10/2013 10:00,79.0
4/10/2013 11:00,98.0
4/10/2013 12:00,117.0
4/10/2013 13:00,96.0
4/10/2013 14:00,87.0
4/10/2013 15:00,71.0
4/10/2013 16:00,54.0
4/10/2013 17:00,49.0
4/10/2013 18:00,40.0
4/10/2013 19:00,28.0
4/10/2013 20:00,24.0
4/10/2013 21:00,18.0
4/10/2013 22:00,20.0
4/10/2013 23:00,17.0
5/10/2013 0:00,20.0
5/10/2013 1:00,21.0
5/10/2013 2:00,17.0
5/10/2013 3:00,14.0
5/10/2013 4:00,12.0
5/10/2013 5:00,13.0
5/10/2013 6:00,14.0
5/10/2013 7:00,12.0
5/10/2013 8:00,18.0
5/10/2013 9:00,31.0
5/10/2013 10:00,43.0
5/10/2013 11:00,51.0
5/10/2013 12:00,53.0
5/10/2013 13:00,55.0
5/10/2013 14:00,55.0
5/10/2013 15:00,55.0
5/10/2013 16:00,52.0
5/10/2013 17:00,42.0
5/10/2013 18:00,31.0
5/10/2013 19:00,24.0
5/10/2013 20:00,21.0
5/10/2013 21:00,21.0
5/10/2013 22:00,22.0
5/10/2013 23:00,25.0
6/10/2013 0:00,25.0
6/10/2013 1:00,27.0
6/10/2013 2:00,27.0
6/10/2013 3:00,29.0
6/10/2013 4:00,30.0
6/10/2013 5:00,33.0
6/10/2013 6:00,34.0
6/10/2013 7:00,35.0
6/10/2013 8:00,43.0
6/10/2013 9:00,49.0
6/10/2013 10:00,49.0
6/10/2013 11:00,43.0
6/10/2013 12:00,49.0
6/10/2013 13:00,49.0
6/10/2013 14:00,57.0
6/10/2013 15:00,65.0
6/10/2013 16:00,64.0
6/10/2013 17:00,64.0
