date,target
15/2/2014 3:00,422.0
15/2/2014 4:00,326.0
15/2/2014 5:00,314.0
15/2/2014 6:00,298.0
15/2/2014 7:00,291.0
15/2/2014 8:00,305.0
15/2/2014 9:00,319.0
15/2/2014 10:00,307.0
15/2/2014 11:00,284.0
15/2/2014 12:00,307.0
15/2/2014 13:00,357.0
15/2/2014 14:00,393.0
15/2/2014 15:00,455.0
15/2/2014 16:00,508.0
15/2/2014 17:00,460.0
15/2/2014 18:00,382.0
15/2/2014 19:00,388.0
15/2/2014 20:00,388.0
15/2/2014 21:00,397.0
15/2/2014 22:00,492.0
15/2/2014 23:00,510.0
16/2/2014 0:00,501.0
16/2/2014 1:00,481.0
16/2/2014 2:00,468.0
16/2/2014 3:00,435.0
16/2/2014 4:00,411.0
16/2/2014 5:00,403.0
16/2/2014 6:00,379.0
16/2/2014 7:00,373.0
16/2/2014 8:00,320.0
16/2/2014 9:00,350.0
16/2/2014 10:00,343.0
16/2/2014 11:00,329.0
16/2/2014 12:00,174.0
16/2/2014 13:00,59.0
16/2/2014 14:00,68.0
16/2/2014 15:00,87.0
16/2/2014 16:00,196.0
16/2/2014 17:00,175.0
16/2/2014 18:00,226.0
16/2/2014 19:00,284.0
16/2/2014 20:00,255.0
16/2/2014 21:00,248.0
16/2/2014 22:00,239.0
16/2/2014 23:00,213.0
17/2/2014 0:00,171.0
17/2/2014 1:00,118.0
17/2/2014 2:00,78.0
17/2/2014 3:00,78.0
17/2/2014 4:00,19.0
17/2/2014 5:00,6.0
17/2/2014 6:00,24.0
17/2/2014 7:00,42.0
17/2/2014 8:00,50.0
17/2/2014 9:00,65.0
17/2/2014 10:00,71.0
17/2/2014 11:00,85.0
17/2/2014 12:00,89.0
17/2/2014 13:00,73.0
17/2/2014 14:00,78.0
17/2/2014 15:00,82.0
17/2/2014 16:00,79.0
17/2/2014 17:00,85.0
17/2/2014 18:00,81.0
17/2/2014 19:00,84.0
17/2/2014 20:00,111.0
17/2/2014 21:00,152.0
17/2/2014 22:00,96.0
17/2/2014 23:00,45.0
18/2/2014 0:00,42.0
18/2/2014 1:00,44.0
18/2/2014 2:00,40.0
18/2/2014 3:00,120.39816513761468
18/2/2014 4:00,49.0
18/2/2014 5:00,59.0
18/2/2014 6:00,57.0
18/2/2014 7:00,51.0
18/2/2014 8:00,69.0
18/2/2014 9:00,90.0
18/2/2014 10:00,74.0
18/2/2014 11:00,69.0
18/2/2014 12:00,82.0
18/2/2014 13:00,70.0
18/2/2014 14:00,72.0
18/2/2014 15:00,75.0
18/2/2014 16:00,84.0
18/2/2014 17:00,82.0
18/2/2014 18:00,79.0
18/2/2014 19:00,89.0
18/2/2014 20:00,99.0
18/2/2014 21:00,98.0
18/2/2014 22:00,118.0
18/2/2014 23:00,139.0
19/2/2014 0:00,142.0
19/2/2014 1:00,152.0
19/2/2014 2:00,121.0
19/2/2014 3:00,121.0
19/2/2014 4:00,110.0
19/2/2014 5:00,110.0
19/2/2014 6:00,107.0
19/2/2014 7:00,120.0
19/2/2014 8:00,54.0
19/2/2014 9:00,39.0
19/2/2014 10:00,33.0
19/2/2014 11:00,16.0
19/2/2014 12:00,8.0
19/2/2014 13:00,8.0
19/2/2014 14:00,6.0
19/2/2014 15:00,6.0
19/2/2014 16:00,8.0
19/2/2014 17:00,8.0
19/2/2014 18:00,33.0
19/2/2014 19:00,49.0
19/2/2014 20:00,61.0
19/2/2014 21:00,134.0
19/2/2014 22:00,141.0
19/2/2014 23:00,169.0
20/2/2014 0:00,167.0
20/2/2014 1:00,156.0
20/2/2014 2:00,157.0
20/2/2014 3:00,150.0
20/2/2014 4:00,152.0
20/2/2014 5:00,140.0
20/2/2014 6:00,139.0
20/2/2014 7:00,154.0
20/2/2014 8:00,162.0
20/2/2014 9:00,152.0
20/2/2014 10:00,157.0
20/2/2014 11:00,174.0
20/2/2014 12:00,198.0
20/2/2014 13:00,211.0
20/2/2014 14:00,217.0
20/2/2014 15:00,262.0
20/2/2014 16:00,290.0
20/2/2014 17:00,315.0
20/2/2014 18:00,349.0
20/2/2014 19:00,357.0
20/2/2014 20:00,352.0
20/2/2014 21:00,347.0
20/2/2014 22:00,332.0
20/2/2014 23:00,334.0
21/2/2014 0:00,310.0
21/2/2014 1:00,311.0
21/2/2014 2:00,318.0
21/2/2014 3:00,318.0
21/2/2014 4:00,304.0
21/2/2014 5:00,281.0
21/2/2014 6:00,259.0
21/2/2014 7:00,239.0
21/2/2014 8:00,216.0
21/2/2014 9:00,210.0
21/2/2014 10:00,224.0
21/2/2014 11:00,213.0
21/2/2014 12:00,227.0
21/2/2014 13:00,253.0
21/2/2014 14:00,270.0
21/2/2014 15:00,275.0
21/2/2014 16:00,284.0
21/2/2014 17:00,273.0
21/2/2014 18:00,275.0
21/2/2014 19:00,278.0
21/2/2014 20:00,292.0
21/2/2014 21:00,293.0
21/2/2014 22:00,285.0
21/2/2014 23:00,294.0
22/2/2014 0:00,334.0
22/2/2014 1:00,319.0
22/2/2014 2:00,296.0
22/2/2014 3:00,350.0
22/2/2014 4:00,357.0
22/2/2014 5:00,325.0
22/2/2014 6:00,314.0
22/2/2014 7:00,334.0
22/2/2014 8:00,317.0
22/2/2014 9:00,314.0
22/2/2014 10:00,331.0
22/2/2014 11:00,293.0
22/2/2014 12:00,276.0
22/2/2014 13:00,270.0
22/2/2014 14:00,299.0
22/2/2014 15:00,345.0
22/2/2014 16:00,339.0
22/2/2014 17:00,322.0
22/2/2014 18:00,280.0
22/2/2014 19:00,267.0
22/2/2014 20:00,273.0
22/2/2014 21:00,277.0
22/2/2014 22:00,258.0
22/2/2014 23:00,204.0
23/2/2014 0:00,211.0
23/2/2014 1:00,205.0
23/2/2014 2:00,199.0
23/2/2014 3:00,189.0
23/2/2014 4:00,191.0
23/2/2014 5:00,175.0
23/2/2014 6:00,166.0
23/2/2014 7:00,182.0
23/2/2014 8:00,189.0
23/2/2014 9:00,186.0
23/2/2014 10:00,191.0
23/2/2014 11:00,204.0
23/2/2014 12:00,205.0
23/2/2014 13:00,202.0
23/2/2014 14:00,227.0
23/2/2014 15:00,252.0
23/2/2014 16:00,284.0
23/2/2014 17:00,278.0
23/2/2014 18:00,278.0
23/2/2014 19:00,297.0
23/2/2014 20:00,298.0
23/2/2014 21:00,308.0
23/2/2014 22:00,305.0
23/2/2014 23:00,301.0
24/2/2014 0:00,318.0
24/2/2014 1:00,318.0
24/2/2014 2:00,318.0
24/2/2014 3:00,321.0
24/2/2014 4:00,317.0
24/2/2014 5:00,303.0
24/2/2014 6:00,275.0
24/2/2014 7:00,272.0
24/2/2014 8:00,275.0
24/2/2014 9:00,280.0
24/2/2014 10:00,293.0
24/2/2014 11:00,136.1129476584022
24/2/2014 12:00,99.0
24/2/2014 13:00,264.0
24/2/2014 14:00,261.0
24/2/2014 15:00,307.0
24/2/2014 16:00,345.0
24/2/2014 17:00,373.0
24/2/2014 18:00,434.0
24/2/2014 19:00,445.0
24/2/2014 20:00,352.0
24/2/2014 21:00,332.0
24/2/2014 22:00,138.38694852941177
24/2/2014 23:00,317.0
25/2/2014 0:00,309.0
25/2/2014 1:00,397.0
25/2/2014 2:00,397.0
25/2/2014 3:00,442.0
25/2/2014 4:00,428.0
25/2/2014 5:00,428.0
25/2/2014 6:00,418.0
25/2/2014 7:00,415.0
25/2/2014 8:00,400.0
25/2/2014 9:00,350.0
25/2/2014 10:00,307.0
25/2/2014 11:00,326.0
25/2/2014 12:00,338.0
25/2/2014 13:00,349.0
25/2/2014 14:00,142.66605335786568
25/2/2014 15:00,142.65745856353593
25/2/2014 16:00,142.64608294930875
25/2/2014 17:00,142.6420664206642
25/2/2014 18:00,142.63342566943675
25/2/2014 19:00,142.6524953789279
25/2/2014 20:00,142.59481961147085
25/2/2014 21:00,462.0
25/2/2014 22:00,462.0
25/2/2014 23:00,479.0
26/2/2014 0:00,475.0
26/2/2014 1:00,143.34722222222223
26/2/2014 2:00,143.37627432808156
26/2/2014 3:00,143.47588126159556
26/2/2014 4:00,143.56917363045497
26/2/2014 5:00,143.65148698884758
26/2/2014 6:00,413.0
26/2/2014 7:00,144.04837209302326
26/2/2014 8:00,427.0
26/2/2014 9:00,446.0
26/2/2014 10:00,421.0
26/2/2014 11:00,458.0
26/2/2014 12:00,458.0
26/2/2014 13:00,520.0
26/2/2014 14:00,498.0
26/2/2014 15:00,466.0
26/2/2014 16:00,453.0
26/2/2014 17:00,408.0
26/2/2014 18:00,138.0
26/2/2014 19:00,32.0
26/2/2014 20:00,5.0
26/2/2014 21:00,5.0
26/2/2014 22:00,5.0
26/2/2014 23:00,5.0
27/2/2014 0:00,5.0
27/2/2014 1:00,5.0
27/2/2014 2:00,5.0
27/2/2014 3:00,5.0
27/2/2014 4:00,5.0
27/2/2014 5:00,5.0
27/2/2014 6:00,5.0
27/2/2014 7:00,5.0
27/2/2014 8:00,5.0
27/2/2014 9:00,5.0
27/2/2014 10:00,5.0
27/2/2014 11:00,5.0
27/2/2014 12:00,5.0
27/2/2014 13:00,5.0
27/2/2014 14:00,5.0
27/2/2014 15:00,5.0
27/2/2014 16:00,5.0
27/2/2014 17:00,5.0
27/2/2014 18:00,5.0
27/2/2014 19:00,5.0
27/2/2014 20:00,17.0
27/2/2014 21:00,12.0
27/2/2014 22:00,46.0
27/2/2014 23:00,75.0
28/2/2014 0:00,24.0
28/2/2014 1:00,55.0
28/2/2014 2:00,103.0
28/2/2014 3:00,164.0
28/2/2014 4:00,94.0
28/2/2014 5:00,37.0
28/2/2014 6:00,35.0
28/2/2014 7:00,36.0
28/2/2014 8:00,51.0
28/2/2014 9:00,61.0
28/2/2014 10:00,76.0
28/2/2014 11:00,85.0
28/2/2014 12:00,98.0
28/2/2014 13:00,114.0
28/2/2014 14:00,119.0
28/2/2014 15:00,115.0
28/2/2014 16:00,81.0
28/2/2014 17:00,76.0
28/2/2014 18:00,99.0
28/2/2014 19:00,189.0
28/2/2014 20:00,186.0
28/2/2014 21:00,173.0
28/2/2014 22:00,167.0
28/2/2014 23:00,192.0
1/3/2014 0:00,221.0
1/3/2014 1:00,240.0
1/3/2014 2:00,193.0
1/3/2014 3:00,191.0
1/3/2014 4:00,193.0
1/3/2014 5:00,168.0
1/3/2014 6:00,137.0
1/3/2014 7:00,120.0
1/3/2014 8:00,90.0
1/3/2014 9:00,53.0
1/3/2014 10:00,33.0
1/3/2014 11:00,16.0
1/3/2014 12:00,15.0
1/3/2014 13:00,10.0
1/3/2014 14:00,5.0
1/3/2014 15:00,11.0
1/3/2014 16:00,10.0
1/3/2014 17:00,34.0
1/3/2014 18:00,63.0
1/3/2014 19:00,63.0
1/3/2014 20:00,75.0
1/3/2014 21:00,109.0
1/3/2014 22:00,124.0
1/3/2014 23:00,138.0
2/3/2014 0:00,151.0
2/3/2014 1:00,182.0
2/3/2014 2:00,210.0
2/3/2014 3:00,163.0
2/3/2014 4:00,144.0
2/3/2014 5:00,152.0
2/3/2014 6:00,138.0
2/3/2014 7:00,120.0
2/3/2014 8:00,122.0
2/3/2014 9:00,142.0
2/3/2014 10:00,159.0
2/3/2014 11:00,157.0
2/3/2014 12:00,170.0
2/3/2014 13:00,175.0
2/3/2014 14:00,164.0
2/3/2014 15:00,153.0
2/3/2014 16:00,141.0
2/3/2014 17:00,157.0
2/3/2014 18:00,163.0
2/3/2014 19:00,190.0
2/3/2014 20:00,177.0
2/3/2014 21:00,197.0
2/3/2014 22:00,213.0
2/3/2014 23:00,254.0
3/3/2014 0:00,289.0
3/3/2014 1:00,263.0
3/3/2014 2:00,196.0
3/3/2014 3:00,172.0
3/3/2014 4:00,158.0
3/3/2014 5:00,168.0
3/3/2014 6:00,182.0
3/3/2014 7:00,212.0
3/3/2014 8:00,248.0
3/3/2014 9:00,249.0
3/3/2014 10:00,258.0
3/3/2014 11:00,262.0
3/3/2014 12:00,272.0
3/3/2014 13:00,292.0
3/3/2014 14:00,307.0
3/3/2014 15:00,322.0
3/3/2014 16:00,308.0
3/3/2014 17:00,273.0
3/3/2014 18:00,252.0
3/3/2014 19:00,266.0
3/3/2014 20:00,279.0
3/3/2014 21:00,278.0
3/3/2014 22:00,282.0
3/3/2014 23:00,302.0
4/3/2014 0:00,325.0
4/3/2014 1:00,329.0
4/3/2014 2:00,310.0
4/3/2014 3:00,306.0
4/3/2014 4:00,157.0
4/3/2014 5:00,5.0
4/3/2014 6:00,5.0
4/3/2014 7:00,5.0
4/3/2014 8:00,5.0
4/3/2014 9:00,12.0
4/3/2014 10:00,5.0
4/3/2014 11:00,5.0
4/3/2014 12:00,5.0
4/3/2014 13:00,16.0
4/3/2014 14:00,22.0
4/3/2014 15:00,11.0
4/3/2014 16:00,16.0
4/3/2014 17:00,20.0
4/3/2014 18:00,27.0
4/3/2014 19:00,28.0
4/3/2014 20:00,29.0
4/3/2014 21:00,24.0
4/3/2014 22:00,7.0
4/3/2014 23:00,15.0
5/3/2014 0:00,12.0
5/3/2014 1:00,9.0
5/3/2014 2:00,7.0
5/3/2014 3:00,5.0
5/3/2014 4:00,7.0
5/3/2014 5:00,7.0
5/3/2014 6:00,14.0
5/3/2014 7:00,37.0
5/3/2014 8:00,46.0
5/3/2014 9:00,12.0
5/3/2014 10:00,32.0
5/3/2014 11:00,22.0
5/3/2014 12:00,49.0
5/3/2014 13:00,37.0
5/3/2014 14:00,48.0
5/3/2014 15:00,53.0
5/3/2014 16:00,47.0
5/3/2014 17:00,61.0
5/3/2014 18:00,75.0
5/3/2014 19:00,85.0
5/3/2014 20:00,77.0
5/3/2014 21:00,72.0
5/3/2014 22:00,20.0
5/3/2014 23:00,20.0
6/3/2014 0:00,10.0
6/3/2014 1:00,12.0
6/3/2014 2:00,10.0
6/3/2014 3:00,12.0
6/3/2014 4:00,12.0
6/3/2014 5:00,12.0
6/3/2014 6:00,22.0
6/3/2014 7:00,34.0
6/3/2014 8:00,36.0
6/3/2014 9:00,27.0
6/3/2014 10:00,15.0
6/3/2014 11:00,14.0
6/3/2014 12:00,10.0
6/3/2014 13:00,6.0
6/3/2014 14:00,11.0
6/3/2014 15:00,7.0
6/3/2014 16:00,11.0
6/3/2014 17:00,15.0
6/3/2014 18:00,13.0
6/3/2014 19:00,45.0
6/3/2014 20:00,66.0
6/3/2014 21:00,72.0
6/3/2014 22:00,76.0
6/3/2014 23:00,80.0
7/3/2014 0:00,94.0
7/3/2014 1:00,106.0
7/3/2014 2:00,97.0
7/3/2014 3:00,118.0
7/3/2014 4:00,147.0
7/3/2014 5:00,142.0
7/3/2014 6:00,116.0
7/3/2014 7:00,106.0
7/3/2014 8:00,94.0
7/3/2014 9:00,94.0
7/3/2014 10:00,40.0
7/3/2014 11:00,53.0
7/3/2014 12:00,30.0
7/3/2014 13:00,30.0
7/3/2014 14:00,17.0
7/3/2014 15:00,10.0
7/3/2014 16:00,31.0
7/3/2014 17:00,50.0
7/3/2014 18:00,67.0
7/3/2014 19:00,64.0
7/3/2014 20:00,75.0
7/3/2014 21:00,84.0
7/3/2014 22:00,100.0
7/3/2014 23:00,110.0
8/3/2014 0:00,130.0
8/3/2014 1:00,190.0
8/3/2014 2:00,165.0
8/3/2014 3:00,101.0
8/3/2014 4:00,116.0
8/3/2014 5:00,147.0
8/3/2014 6:00,160.0
8/3/2014 7:00,171.0
8/3/2014 8:00,174.0
8/3/2014 9:00,176.0
8/3/2014 10:00,183.0
8/3/2014 11:00,195.0
8/3/2014 12:00,197.0
8/3/2014 13:00,200.0
8/3/2014 14:00,203.0
8/3/2014 15:00,210.0
8/3/2014 16:00,208.0
8/3/2014 17:00,193.0
8/3/2014 18:00,209.0
8/3/2014 19:00,209.0
8/3/2014 20:00,216.0
8/3/2014 21:00,209.0
8/3/2014 22:00,181.0
8/3/2014 23:00,51.0
9/3/2014 0:00,42.0
9/3/2014 1:00,40.0
9/3/2014 2:00,82.0
9/3/2014 3:00,54.0
9/3/2014 4:00,76.0
9/3/2014 5:00,150.0
9/3/2014 6:00,190.0
9/3/2014 7:00,120.0
9/3/2014 8:00,105.0
9/3/2014 9:00,101.0
9/3/2014 10:00,115.0
9/3/2014 11:00,133.0
9/3/2014 12:00,147.0
9/3/2014 13:00,159.0
9/3/2014 14:00,175.0
9/3/2014 15:00,147.0
9/3/2014 16:00,112.0
9/3/2014 17:00,123.0
9/3/2014 18:00,127.0
9/3/2014 19:00,125.0
9/3/2014 20:00,153.0
9/3/2014 21:00,123.0
9/3/2014 22:00,115.0
9/3/2014 23:00,111.0
10/3/2014 0:00,98.0
10/3/2014 1:00,56.0
10/3/2014 2:00,31.0
10/3/2014 3:00,27.0
10/3/2014 4:00,32.0
10/3/2014 5:00,45.0
10/3/2014 6:00,57.0
10/3/2014 7:00,73.0
10/3/2014 8:00,79.0
10/3/2014 9:00,82.0
10/3/2014 10:00,101.0
10/3/2014 11:00,96.0
10/3/2014 12:00,94.0
10/3/2014 13:00,91.0
10/3/2014 14:00,105.0
10/3/2014 15:00,116.0
10/3/2014 16:00,118.0
10/3/2014 17:00,138.0
10/3/2014 18:00,130.0
10/3/2014 19:00,146.0
10/3/2014 20:00,167.0
10/3/2014 21:00,183.0
10/3/2014 22:00,199.0
10/3/2014 23:00,187.0
11/3/2014 0:00,225.0
11/3/2014 1:00,252.0
11/3/2014 2:00,236.0
11/3/2014 3:00,211.0
11/3/2014 4:00,202.0
11/3/2014 5:00,199.0
11/3/2014 6:00,206.0
11/3/2014 7:00,209.0
11/3/2014 8:00,221.0
11/3/2014 9:00,223.0
11/3/2014 10:00,256.0
11/3/2014 11:00,313.0
11/3/2014 12:00,273.0
11/3/2014 13:00,239.0
11/3/2014 14:00,213.0
11/3/2014 15:00,202.0
11/3/2014 16:00,202.0
11/3/2014 17:00,161.0
11/3/2014 18:00,158.0
11/3/2014 19:00,185.0
11/3/2014 20:00,85.0
11/3/2014 21:00,81.0
11/3/2014 22:00,91.0
11/3/2014 23:00,59.0
12/3/2014 0:00,5.0
12/3/2014 1:00,5.0
12/3/2014 2:00,5.0
12/3/2014 3:00,5.0
12/3/2014 4:00,5.0
12/3/2014 5:00,5.0
12/3/2014 6:00,11.0
12/3/2014 7:00,14.0
12/3/2014 8:00,17.0
12/3/2014 9:00,18.0
12/3/2014 10:00,26.0
12/3/2014 11:00,10.0
12/3/2014 12:00,12.0
12/3/2014 13:00,5.0
12/3/2014 14:00,5.0
12/3/2014 15:00,7.0
12/3/2014 16:00,19.0
12/3/2014 17:00,22.0
12/3/2014 18:00,22.0
12/3/2014 19:00,23.0
12/3/2014 20:00,22.0
12/3/2014 21:00,47.0
12/3/2014 22:00,80.0
12/3/2014 23:00,97.0
13/3/2014 0:00,37.0
13/3/2014 1:00,40.0
13/3/2014 2:00,12.0
13/3/2014 3:00,18.0
13/3/2014 4:00,24.0
13/3/2014 5:00,28.0
13/3/2014 6:00,22.0
13/3/2014 7:00,37.0
13/3/2014 8:00,44.0
13/3/2014 9:00,50.0
13/3/2014 10:00,47.0
13/3/2014 11:00,31.0
13/3/2014 12:00,18.0
13/3/2014 13:00,22.0
13/3/2014 14:00,43.0
13/3/2014 15:00,53.0
13/3/2014 16:00,72.0
13/3/2014 17:00,85.0
13/3/2014 18:00,98.0
13/3/2014 19:00,110.0
13/3/2014 20:00,116.0
13/3/2014 21:00,221.0
13/3/2014 22:00,390.0
13/3/2014 23:00,434.0
14/3/2014 0:00,277.0
14/3/2014 1:00,179.0
14/3/2014 2:00,106.0
14/3/2014 3:00,75.0
14/3/2014 4:00,59.0
14/3/2014 5:00,51.0
14/3/2014 6:00,35.0
14/3/2014 7:00,33.0
14/3/2014 8:00,41.0
14/3/2014 9:00,45.0
14/3/2014 10:00,32.0
14/3/2014 11:00,32.0
14/3/2014 12:00,14.0
14/3/2014 13:00,37.0
14/3/2014 14:00,48.0
14/3/2014 15:00,69.0
14/3/2014 16:00,79.0
14/3/2014 17:00,85.0
14/3/2014 18:00,126.0
14/3/2014 19:00,99.0
14/3/2014 20:00,117.0
14/3/2014 21:00,136.0
14/3/2014 22:00,144.0
14/3/2014 23:00,173.0
15/3/2014 0:00,177.0
15/3/2014 1:00,190.0
15/3/2014 2:00,170.0
15/3/2014 3:00,187.0
15/3/2014 4:00,188.0
15/3/2014 5:00,158.0
15/3/2014 6:00,149.0
15/3/2014 7:00,151.0
15/3/2014 8:00,170.0
15/3/2014 9:00,177.0
15/3/2014 10:00,153.0
15/3/2014 11:00,194.0
15/3/2014 12:00,178.0
15/3/2014 13:00,165.0
15/3/2014 14:00,189.0
15/3/2014 15:00,183.0
15/3/2014 16:00,222.0
15/3/2014 17:00,234.0
15/3/2014 18:00,216.0
15/3/2014 19:00,241.0
15/3/2014 20:00,278.0
15/3/2014 21:00,302.0
15/3/2014 22:00,266.0
15/3/2014 23:00,271.0
16/3/2014 0:00,283.0
16/3/2014 1:00,257.0
16/3/2014 2:00,225.0
16/3/2014 3:00,210.0
16/3/2014 4:00,273.0
16/3/2014 5:00,438.0
16/3/2014 6:00,246.0
16/3/2014 7:00,156.0
16/3/2014 8:00,161.0
16/3/2014 9:00,144.0
16/3/2014 10:00,128.0
16/3/2014 11:00,148.0
16/3/2014 12:00,165.0
16/3/2014 13:00,165.0
16/3/2014 14:00,183.0
16/3/2014 15:00,205.0
16/3/2014 16:00,223.0
16/3/2014 17:00,231.0
16/3/2014 18:00,239.0
16/3/2014 19:00,236.0
16/3/2014 20:00,215.0
16/3/2014 21:00,197.0
16/3/2014 22:00,194.0
16/3/2014 23:00,189.0
17/3/2014 0:00,190.0
17/3/2014 1:00,205.0
17/3/2014 2:00,192.0
17/3/2014 3:00,249.0
17/3/2014 4:00,215.0
17/3/2014 5:00,397.0
17/3/2014 6:00,223.0
17/3/2014 7:00,220.0
17/3/2014 8:00,233.0
17/3/2014 9:00,256.0
17/3/2014 10:00,518.0
17/3/2014 11:00,478.0
17/3/2014 12:00,288.0
17/3/2014 13:00,264.0
17/3/2014 14:00,336.0
17/3/2014 15:00,272.0
17/3/2014 16:00,253.0
17/3/2014 17:00,382.0
17/3/2014 18:00,248.0
17/3/2014 19:00,187.0
17/3/2014 20:00,172.0
17/3/2014 21:00,139.0
17/3/2014 22:00,117.0
17/3/2014 23:00,94.0
18/3/2014 0:00,86.0
18/3/2014 1:00,81.0
18/3/2014 2:00,90.0
18/3/2014 3:00,95.0
18/3/2014 4:00,99.0
18/3/2014 5:00,73.0
18/3/2014 6:00,75.0
18/3/2014 7:00,68.0
18/3/2014 8:00,79.0
18/3/2014 9:00,88.0
18/3/2014 10:00,70.0
18/3/2014 11:00,58.0
18/3/2014 12:00,112.0
18/3/2014 13:00,226.0
18/3/2014 14:00,242.0
18/3/2014 15:00,283.0
18/3/2014 16:00,312.0
18/3/2014 17:00,298.0
18/3/2014 18:00,235.0
18/3/2014 19:00,183.0
18/3/2014 20:00,139.0
18/3/2014 21:00,106.0
18/3/2014 22:00,89.0
18/3/2014 23:00,86.0
19/3/2014 0:00,86.0
19/3/2014 1:00,80.0
19/3/2014 2:00,71.0
19/3/2014 3:00,102.0
19/3/2014 4:00,107.0
19/3/2014 5:00,123.0
19/3/2014 6:00,106.0
19/3/2014 7:00,141.0
19/3/2014 8:00,137.0
19/3/2014 9:00,167.0
19/3/2014 10:00,168.0
19/3/2014 11:00,128.0
19/3/2014 12:00,111.0
19/3/2014 13:00,115.0
19/3/2014 14:00,118.0
19/3/2014 15:00,117.0
19/3/2014 16:00,92.0
19/3/2014 17:00,80.0
19/3/2014 18:00,55.0
19/3/2014 19:00,59.0
19/3/2014 20:00,147.0
19/3/2014 21:00,97.0
19/3/2014 22:00,174.0
19/3/2014 23:00,138.0
20/3/2014 0:00,51.0
20/3/2014 1:00,23.0
20/3/2014 2:00,19.0
20/3/2014 3:00,16.0
20/3/2014 4:00,16.0
20/3/2014 5:00,24.0
20/3/2014 6:00,20.0
20/3/2014 7:00,17.0
20/3/2014 8:00,35.0
20/3/2014 9:00,31.0
20/3/2014 10:00,29.0
20/3/2014 11:00,26.0
20/3/2014 12:00,29.0
20/3/2014 13:00,37.0
20/3/2014 14:00,41.0
20/3/2014 15:00,42.0
20/3/2014 16:00,36.0
20/3/2014 17:00,30.0
20/3/2014 18:00,31.0
20/3/2014 19:00,28.0
20/3/2014 20:00,37.0
20/3/2014 21:00,39.0
20/3/2014 22:00,29.0
20/3/2014 23:00,29.0
21/3/2014 0:00,23.0
21/3/2014 1:00,22.0
21/3/2014 2:00,28.0
21/3/2014 3:00,32.0
21/3/2014 4:00,33.0
21/3/2014 5:00,110.0
21/3/2014 6:00,86.0
21/3/2014 7:00,100.0
21/3/2014 8:00,210.0
21/3/2014 9:00,69.0
21/3/2014 10:00,55.0
21/3/2014 11:00,50.0
21/3/2014 12:00,41.0
21/3/2014 13:00,52.0
21/3/2014 14:00,50.0
21/3/2014 15:00,59.0
21/3/2014 16:00,87.0
21/3/2014 17:00,84.0
21/3/2014 18:00,101.0
21/3/2014 19:00,113.0
21/3/2014 20:00,126.0
21/3/2014 21:00,125.0
21/3/2014 22:00,136.0
21/3/2014 23:00,135.0
22/3/2014 0:00,137.0
22/3/2014 1:00,140.0
22/3/2014 2:00,140.0
22/3/2014 3:00,313.0
22/3/2014 4:00,208.0
22/3/2014 5:00,208.0
22/3/2014 6:00,244.0
22/3/2014 7:00,193.0
22/3/2014 8:00,192.0
22/3/2014 9:00,190.0
22/3/2014 10:00,158.0
22/3/2014 11:00,192.0
22/3/2014 12:00,83.0
22/3/2014 13:00,53.0
22/3/2014 14:00,52.0
22/3/2014 15:00,60.0
22/3/2014 16:00,56.0
22/3/2014 17:00,90.0
22/3/2014 18:00,45.0
22/3/2014 19:00,60.0
22/3/2014 20:00,107.0
22/3/2014 21:00,131.0
22/3/2014 22:00,308.0
22/3/2014 23:00,257.0
23/3/2014 0:00,144.0
23/3/2014 1:00,138.0
23/3/2014 2:00,182.0
23/3/2014 3:00,169.0
23/3/2014 4:00,164.0
23/3/2014 5:00,176.0
23/3/2014 6:00,155.0
23/3/2014 7:00,173.0
23/3/2014 8:00,224.0
23/3/2014 9:00,249.0
23/3/2014 10:00,248.0
23/3/2014 11:00,187.0
23/3/2014 12:00,132.0
23/3/2014 13:00,153.0
23/3/2014 14:00,182.0
23/3/2014 15:00,177.0
23/3/2014 16:00,199.0
23/3/2014 17:00,207.0
23/3/2014 18:00,191.0
23/3/2014 19:00,174.0
23/3/2014 20:00,140.0
23/3/2014 21:00,199.0
23/3/2014 22:00,263.0
23/3/2014 23:00,251.0
24/3/2014 0:00,264.0
24/3/2014 1:00,261.0
24/3/2014 2:00,254.0
24/3/2014 3:00,246.0
24/3/2014 4:00,274.0
24/3/2014 5:00,279.0
24/3/2014 6:00,287.0
24/3/2014 7:00,280.0
24/3/2014 8:00,281.0
24/3/2014 9:00,269.0
24/3/2014 10:00,286.0
24/3/2014 11:00,298.0
24/3/2014 12:00,300.0
24/3/2014 13:00,258.0
24/3/2014 14:00,239.0
24/3/2014 15:00,265.0
24/3/2014 16:00,258.0
24/3/2014 17:00,185.0
24/3/2014 18:00,212.0
24/3/2014 19:00,227.0
24/3/2014 20:00,270.0
24/3/2014 21:00,265.0
24/3/2014 22:00,292.0
24/3/2014 23:00,397.0
25/3/2014 0:00,291.0
25/3/2014 1:00,366.0
25/3/2014 2:00,358.0
25/3/2014 3:00,318.0
25/3/2014 4:00,287.0
25/3/2014 5:00,255.0
25/3/2014 6:00,245.0
25/3/2014 7:00,257.0
25/3/2014 8:00,268.0
25/3/2014 9:00,254.0
25/3/2014 10:00,241.0
25/3/2014 11:00,268.0
25/3/2014 12:00,264.0
25/3/2014 13:00,241.0
25/3/2014 14:00,253.0
25/3/2014 15:00,255.0
25/3/2014 16:00,272.0
25/3/2014 17:00,238.0
25/3/2014 18:00,221.0
