date,target
9/1/2014 23:00,4.0
10/1/2014 0:00,5.0
10/1/2014 1:00,4.0
10/1/2014 2:00,1.0
10/1/2014 3:00,1.0
10/1/2014 4:00,1.0
10/1/2014 5:00,1.0
10/1/2014 6:00,1.0
10/1/2014 7:00,1.0
10/1/2014 8:00,1.0
10/1/2014 9:00,1.0
10/1/2014 10:00,1.0
10/1/2014 11:00,1.0
10/1/2014 12:00,6.0
10/1/2014 13:00,8.0
10/1/2014 14:00,10.0
10/1/2014 15:00,20.0
10/1/2014 16:00,4.0
10/1/2014 17:00,1.0
10/1/2014 18:00,1.0
10/1/2014 19:00,1.0
10/1/2014 20:00,1.0
10/1/2014 21:00,1.0
10/1/2014 22:00,1.0
10/1/2014 23:00,1.0
11/1/2014 0:00,1.0
11/1/2014 1:00,1.0
11/1/2014 2:00,1.0
11/1/2014 3:00,1.0
11/1/2014 4:00,1.0
11/1/2014 5:00,1.0
11/1/2014 6:00,1.0
11/1/2014 7:00,1.0
11/1/2014 8:00,1.0
11/1/2014 9:00,1.0
11/1/2014 10:00,1.0
11/1/2014 11:00,1.0
11/1/2014 12:00,4.0
11/1/2014 13:00,3.0
11/1/2014 14:00,4.0
11/1/2014 15:00,4.0
11/1/2014 16:00,1.0
11/1/2014 17:00,1.0
11/1/2014 18:00,1.0
11/1/2014 19:00,1.0
11/1/2014 20:00,1.0
11/1/2014 21:00,1.0
11/1/2014 22:00,1.0
11/1/2014 23:00,1.0
12/1/2014 0:00,31.0
12/1/2014 1:00,28.0
12/1/2014 2:00,30.0
12/1/2014 3:00,25.0
12/1/2014 4:00,15.518248944337651
12/1/2014 5:00,21.0
12/1/2014 6:00,18.0
12/1/2014 7:00,15.0
12/1/2014 8:00,16.0
12/1/2014 9:00,31.0
12/1/2014 10:00,38.0
12/1/2014 11:00,47.0
12/1/2014 12:00,53.0
12/1/2014 13:00,56.0
12/1/2014 14:00,60.0
12/1/2014 15:00,59.0
12/1/2014 16:00,60.0
12/1/2014 17:00,35.0
12/1/2014 18:00,23.0
12/1/2014 19:00,14.0
12/1/2014 20:00,17.0
12/1/2014 21:00,6.0
12/1/2014 22:00,1.0
12/1/2014 23:00,1.0
13/1/2014 0:00,2.0
13/1/2014 1:00,1.0
13/1/2014 2:00,1.0
13/1/2014 3:00,1.0
13/1/2014 4:00,1.0
13/1/2014 5:00,1.0
13/1/2014 6:00,1.0
13/1/2014 7:00,1.0
13/1/2014 8:00,1.0
13/1/2014 9:00,1.0
13/1/2014 10:00,7.0
13/1/2014 11:00,9.0
13/1/2014 12:00,9.0
13/1/2014 13:00,13.0
13/1/2014 14:00,14.0
13/1/2014 15:00,17.0
13/1/2014 16:00,11.0
13/1/2014 17:00,1.0
13/1/2014 18:00,1.0
13/1/2014 19:00,1.0
13/1/2014 20:00,1.0
13/1/2014 21:00,1.0
13/1/2014 22:00,1.0
13/1/2014 23:00,1.0
14/1/2014 0:00,1.0
14/1/2014 1:00,1.0
14/1/2014 2:00,1.0
14/1/2014 3:00,1.0
14/1/2014 4:00,1.0
14/1/2014 5:00,1.0
14/1/2014 6:00,1.0
14/1/2014 7:00,1.0
14/1/2014 8:00,1.0
14/1/2014 9:00,1.0
14/1/2014 10:00,1.0
14/1/2014 11:00,2.0
14/1/2014 12:00,12.0
14/1/2014 13:00,24.0
14/1/2014 14:00,25.0
14/1/2014 15:00,15.0
14/1/2014 16:00,6.0
14/1/2014 17:00,4.0
14/1/2014 18:00,14.831108829174504
14/1/2014 19:00,1.0
14/1/2014 20:00,1.0
14/1/2014 21:00,1.0
14/1/2014 22:00,1.0
14/1/2014 23:00,1.0
15/1/2014 0:00,1.0
15/1/2014 1:00,1.0
15/1/2014 2:00,1.0
15/1/2014 3:00,1.0
15/1/2014 4:00,1.0
15/1/2014 5:00,1.0
15/1/2014 6:00,1.0
15/1/2014 7:00,1.0
15/1/2014 8:00,1.0
15/1/2014 9:00,1.0
15/1/2014 10:00,6.0
15/1/2014 11:00,12.0
15/1/2014 12:00,16.0
15/1/2014 13:00,22.0
15/1/2014 14:00,20.0
15/1/2014 15:00,13.0
15/1/2014 16:00,9.0
15/1/2014 17:00,3.0
15/1/2014 18:00,1.0
15/1/2014 19:00,1.0
15/1/2014 20:00,1.0
15/1/2014 21:00,1.0
15/1/2014 22:00,1.0
15/1/2014 23:00,1.0
16/1/2014 0:00,1.0
16/1/2014 1:00,1.0
16/1/2014 2:00,1.0
16/1/2014 3:00,1.0
16/1/2014 4:00,1.0
16/1/2014 5:00,1.0
16/1/2014 6:00,1.0
16/1/2014 7:00,1.0
16/1/2014 8:00,1.0
16/1/2014 9:00,1.0
16/1/2014 10:00,1.0
16/1/2014 11:00,1.0
16/1/2014 12:00,3.0
16/1/2014 13:00,10.0
16/1/2014 14:00,16.0
16/1/2014 15:00,18.0
16/1/2014 16:00,16.0
16/1/2014 17:00,7.0
16/1/2014 18:00,1.0
16/1/2014 19:00,1.0
16/1/2014 20:00,1.0
16/1/2014 21:00,1.0
16/1/2014 22:00,1.0
16/1/2014 23:00,1.0
17/1/2014 0:00,1.0
17/1/2014 1:00,1.0
17/1/2014 2:00,1.0
17/1/2014 3:00,1.0
17/1/2014 4:00,1.0
17/1/2014 5:00,1.0
17/1/2014 6:00,1.0
17/1/2014 7:00,14.557171373678994
17/1/2014 8:00,1.0
17/1/2014 9:00,1.0
17/1/2014 10:00,1.0
17/1/2014 11:00,3.0
17/1/2014 12:00,15.0
17/1/2014 13:00,27.0
17/1/2014 14:00,44.0
17/1/2014 15:00,61.0
17/1/2014 16:00,61.0
17/1/2014 17:00,56.0
17/1/2014 18:00,37.0
17/1/2014 19:00,2.0
17/1/2014 20:00,4.0
17/1/2014 21:00,4.0
17/1/2014 22:00,1.0
17/1/2014 23:00,1.0
18/1/2014 0:00,6.0
18/1/2014 1:00,7.0
18/1/2014 2:00,11.0
18/1/2014 3:00,15.0
18/1/2014 4:00,7.0
18/1/2014 5:00,16.0
18/1/2014 6:00,1.0
18/1/2014 7:00,5.0
18/1/2014 8:00,1.0
18/1/2014 9:00,1.0
18/1/2014 10:00,9.0
18/1/2014 11:00,16.0
18/1/2014 12:00,26.0
18/1/2014 13:00,26.0
18/1/2014 14:00,12.0
18/1/2014 15:00,26.0
18/1/2014 16:00,40.0
18/1/2014 17:00,21.0
18/1/2014 18:00,10.0
18/1/2014 19:00,1.0
18/1/2014 20:00,1.0
18/1/2014 21:00,1.0
18/1/2014 22:00,1.0
18/1/2014 23:00,1.0
19/1/2014 0:00,1.0
19/1/2014 1:00,1.0
19/1/2014 2:00,1.0
19/1/2014 3:00,1.0
19/1/2014 4:00,1.0
19/1/2014 5:00,1.0
19/1/2014 6:00,1.0
19/1/2014 7:00,1.0
19/1/2014 8:00,1.0
19/1/2014 9:00,1.0
19/1/2014 10:00,1.0
19/1/2014 11:00,1.0
19/1/2014 12:00,1.0
19/1/2014 13:00,5.0
19/1/2014 14:00,6.0
19/1/2014 15:00,1.0
19/1/2014 16:00,1.0
19/1/2014 17:00,1.0
19/1/2014 18:00,16.0
19/1/2014 19:00,58.0
19/1/2014 20:00,60.0
19/1/2014 21:00,59.0
19/1/2014 22:00,59.0
19/1/2014 23:00,59.0
20/1/2014 0:00,58.0
20/1/2014 1:00,56.0
20/1/2014 2:00,54.0
20/1/2014 3:00,51.0
20/1/2014 4:00,49.0
20/1/2014 5:00,49.0
20/1/2014 6:00,54.0
20/1/2014 7:00,48.0
20/1/2014 8:00,39.0
20/1/2014 9:00,40.0
20/1/2014 10:00,47.0
20/1/2014 11:00,53.0
20/1/2014 12:00,54.0
20/1/2014 13:00,56.0
20/1/2014 14:00,56.0
20/1/2014 15:00,56.0
20/1/2014 16:00,56.0
20/1/2014 17:00,53.0
20/1/2014 18:00,50.0
20/1/2014 19:00,49.0
20/1/2014 20:00,42.0
20/1/2014 21:00,49.0
20/1/2014 22:00,45.0
20/1/2014 23:00,47.0
21/1/2014 0:00,51.0
21/1/2014 1:00,50.0
21/1/2014 2:00,44.0
21/1/2014 3:00,41.0
21/1/2014 4:00,15.0
21/1/2014 5:00,28.0
21/1/2014 6:00,28.0
21/1/2014 7:00,25.0
21/1/2014 8:00,7.0
21/1/2014 9:00,11.0
21/1/2014 10:00,30.0
21/1/2014 11:00,38.0
21/1/2014 12:00,16.022998848368363
21/1/2014 13:00,28.0
21/1/2014 14:00,25.0
21/1/2014 15:00,37.0
21/1/2014 16:00,45.0
21/1/2014 17:00,44.0
21/1/2014 18:00,29.0
21/1/2014 19:00,9.0
21/1/2014 20:00,1.0
21/1/2014 21:00,1.0
21/1/2014 22:00,1.0
21/1/2014 23:00,1.0
22/1/2014 0:00,1.0
22/1/2014 1:00,1.0
22/1/2014 2:00,1.0
22/1/2014 3:00,1.0
22/1/2014 4:00,1.0
22/1/2014 5:00,1.0
22/1/2014 6:00,1.0
22/1/2014 7:00,1.0
22/1/2014 8:00,1.0
22/1/2014 9:00,1.0
22/1/2014 10:00,6.0
22/1/2014 11:00,12.0
22/1/2014 12:00,14.0
22/1/2014 13:00,16.0
22/1/2014 14:00,14.0
22/1/2014 15:00,5.0
22/1/2014 16:00,1.0
22/1/2014 17:00,1.0
22/1/2014 18:00,1.0
22/1/2014 19:00,1.0
22/1/2014 20:00,1.0
22/1/2014 21:00,1.0
22/1/2014 22:00,1.0
22/1/2014 23:00,1.0
23/1/2014 0:00,1.0
23/1/2014 1:00,1.0
23/1/2014 2:00,1.0
23/1/2014 3:00,1.0
23/1/2014 4:00,1.0
23/1/2014 5:00,1.0
23/1/2014 6:00,1.0
23/1/2014 7:00,1.0
23/1/2014 8:00,1.0
23/1/2014 9:00,1.0
23/1/2014 10:00,16.158961487130444
23/1/2014 11:00,1.0
23/1/2014 12:00,1.0
23/1/2014 13:00,1.0
23/1/2014 14:00,1.0
23/1/2014 15:00,3.0
23/1/2014 16:00,1.0
23/1/2014 17:00,1.0
23/1/2014 18:00,1.0
23/1/2014 19:00,1.0
23/1/2014 20:00,1.0
23/1/2014 21:00,1.0
23/1/2014 22:00,1.0
23/1/2014 23:00,1.0
24/1/2014 0:00,1.0
24/1/2014 1:00,1.0
24/1/2014 2:00,1.0
24/1/2014 3:00,1.0
24/1/2014 4:00,1.0
24/1/2014 5:00,1.0
24/1/2014 6:00,1.0
24/1/2014 7:00,1.0
24/1/2014 8:00,1.0
24/1/2014 9:00,1.0
24/1/2014 10:00,1.0
24/1/2014 11:00,1.0
24/1/2014 12:00,1.0
24/1/2014 13:00,1.0
24/1/2014 14:00,11.0
24/1/2014 15:00,18.0
24/1/2014 16:00,17.0
24/1/2014 17:00,18.0
24/1/2014 18:00,13.0
24/1/2014 19:00,7.0
24/1/2014 20:00,7.0
24/1/2014 21:00,16.0
24/1/2014 22:00,16.0
24/1/2014 23:00,1.0
25/1/2014 0:00,1.0
25/1/2014 1:00,15.208606850618299
25/1/2014 2:00,1.0
25/1/2014 3:00,1.0
25/1/2014 4:00,1.0
25/1/2014 5:00,8.0
25/1/2014 6:00,40.0
25/1/2014 7:00,64.0
25/1/2014 8:00,58.0
25/1/2014 9:00,54.0
25/1/2014 10:00,50.0
25/1/2014 11:00,69.0
25/1/2014 12:00,75.0
25/1/2014 13:00,71.0
25/1/2014 14:00,54.0
25/1/2014 15:00,60.0
25/1/2014 16:00,50.0
25/1/2014 17:00,44.0
25/1/2014 18:00,15.4136526615968
25/1/2014 19:00,15.39691969552791
25/1/2014 20:00,15.381107238095078
25/1/2014 21:00,15.363358055290593
25/1/2014 22:00,15.342712404579993
25/1/2014 23:00,5.0
26/1/2014 0:00,25.0
26/1/2014 1:00,34.0
26/1/2014 2:00,19.0
26/1/2014 3:00,34.0
26/1/2014 4:00,47.0
26/1/2014 5:00,46.0
26/1/2014 6:00,43.0
26/1/2014 7:00,35.0
26/1/2014 8:00,28.0
26/1/2014 9:00,30.0
26/1/2014 10:00,40.0
26/1/2014 11:00,46.0
26/1/2014 12:00,56.0
26/1/2014 13:00,57.0
26/1/2014 14:00,53.0
26/1/2014 15:00,53.0
26/1/2014 16:00,52.0
26/1/2014 17:00,43.0
26/1/2014 18:00,30.0
26/1/2014 19:00,20.0
26/1/2014 20:00,14.0
26/1/2014 21:00,4.0
26/1/2014 22:00,1.0
26/1/2014 23:00,1.0
27/1/2014 0:00,1.0
27/1/2014 1:00,1.0
27/1/2014 2:00,1.0
27/1/2014 3:00,1.0
27/1/2014 4:00,1.0
27/1/2014 5:00,1.0
27/1/2014 6:00,1.0
27/1/2014 7:00,1.0
27/1/2014 8:00,1.0
27/1/2014 9:00,1.0
27/1/2014 10:00,1.0
27/1/2014 11:00,1.0
27/1/2014 12:00,8.0
27/1/2014 13:00,12.0
27/1/2014 14:00,17.0
27/1/2014 15:00,28.0
27/1/2014 16:00,32.0
27/1/2014 17:00,38.0
27/1/2014 18:00,59.0
27/1/2014 19:00,53.0
27/1/2014 20:00,50.0
27/1/2014 21:00,52.0
27/1/2014 22:00,55.0
27/1/2014 23:00,15.593351474785758
28/1/2014 0:00,49.0
28/1/2014 1:00,48.0
28/1/2014 2:00,53.0
28/1/2014 3:00,54.0
28/1/2014 4:00,44.0
28/1/2014 5:00,28.0
28/1/2014 6:00,33.0
28/1/2014 7:00,28.0
28/1/2014 8:00,1.0
28/1/2014 9:00,1.0
28/1/2014 10:00,5.0
28/1/2014 11:00,27.0
28/1/2014 12:00,39.0
28/1/2014 13:00,50.0
28/1/2014 14:00,57.0
28/1/2014 15:00,64.0
28/1/2014 16:00,68.0
28/1/2014 17:00,66.0
28/1/2014 18:00,52.0
28/1/2014 19:00,42.0
28/1/2014 20:00,31.0
28/1/2014 21:00,19.0
28/1/2014 22:00,14.0
28/1/2014 23:00,7.0
29/1/2014 0:00,1.0
29/1/2014 1:00,1.0
29/1/2014 2:00,1.0
29/1/2014 3:00,1.0
29/1/2014 4:00,1.0
29/1/2014 5:00,1.0
29/1/2014 6:00,1.0
29/1/2014 7:00,1.0
29/1/2014 8:00,1.0
29/1/2014 9:00,1.0
29/1/2014 10:00,1.0
29/1/2014 11:00,6.0
29/1/2014 12:00,8.0
29/1/2014 13:00,11.0
29/1/2014 14:00,10.0
29/1/2014 15:00,10.0
29/1/2014 16:00,5.0
29/1/2014 17:00,1.0
29/1/2014 18:00,1.0
29/1/2014 19:00,1.0
29/1/2014 20:00,1.0
29/1/2014 21:00,1.0
29/1/2014 22:00,1.0
29/1/2014 23:00,1.0
30/1/2014 0:00,1.0
30/1/2014 1:00,1.0
30/1/2014 2:00,1.0
30/1/2014 3:00,17.0
30/1/2014 4:00,24.0
30/1/2014 5:00,46.0
30/1/2014 6:00,54.0
30/1/2014 7:00,48.0
30/1/2014 8:00,23.0
30/1/2014 9:00,33.0
30/1/2014 10:00,53.0
30/1/2014 11:00,56.0
30/1/2014 12:00,67.0
30/1/2014 13:00,70.0
30/1/2014 14:00,70.0
30/1/2014 15:00,64.0
30/1/2014 16:00,58.0
30/1/2014 17:00,57.0
30/1/2014 18:00,54.0
30/1/2014 19:00,43.0
30/1/2014 20:00,30.0
30/1/2014 21:00,31.0
30/1/2014 22:00,12.0
30/1/2014 23:00,1.0
31/1/2014 0:00,1.0
31/1/2014 1:00,1.0
31/1/2014 2:00,1.0
31/1/2014 3:00,2.0
31/1/2014 4:00,5.0
31/1/2014 5:00,6.0
31/1/2014 6:00,3.0
31/1/2014 7:00,3.0
31/1/2014 8:00,8.0
31/1/2014 9:00,10.0
31/1/2014 10:00,25.0
31/1/2014 11:00,36.0
31/1/2014 12:00,38.0
31/1/2014 13:00,41.0
31/1/2014 14:00,44.0
31/1/2014 15:00,40.0
31/1/2014 16:00,32.0
31/1/2014 17:00,33.0
31/1/2014 18:00,23.0
31/1/2014 19:00,4.0
31/1/2014 20:00,1.0
31/1/2014 21:00,1.0
31/1/2014 22:00,1.0
31/1/2014 23:00,3.0
1/2/2014 0:00,6.0
1/2/2014 1:00,4.0
1/2/2014 2:00,6.0
1/2/2014 3:00,1.0
1/2/2014 4:00,1.0
1/2/2014 5:00,1.0
1/2/2014 6:00,1.0
1/2/2014 7:00,1.0
1/2/2014 8:00,1.0
1/2/2014 9:00,1.0
1/2/2014 10:00,1.0
1/2/2014 11:00,1.0
1/2/2014 12:00,5.0
1/2/2014 13:00,6.0
1/2/2014 14:00,2.0
1/2/2014 15:00,1.0
1/2/2014 16:00,2.0
1/2/2014 17:00,1.0
1/2/2014 18:00,1.0
1/2/2014 19:00,1.0
1/2/2014 20:00,1.0
1/2/2014 21:00,1.0
1/2/2014 22:00,1.0
1/2/2014 23:00,1.0
2/2/2014 0:00,1.0
2/2/2014 1:00,1.0
2/2/2014 2:00,1.0
2/2/2014 3:00,1.0
2/2/2014 4:00,1.0
2/2/2014 5:00,1.0
2/2/2014 6:00,1.0
2/2/2014 7:00,1.0
2/2/2014 8:00,1.0
2/2/2014 9:00,6.0
2/2/2014 10:00,59.0
2/2/2014 11:00,71.0
2/2/2014 12:00,73.0
2/2/2014 13:00,73.0
2/2/2014 14:00,74.0
2/2/2014 15:00,75.0
2/2/2014 16:00,70.0
2/2/2014 17:00,68.0
2/2/2014 18:00,63.0
2/2/2014 19:00,64.0
2/2/2014 20:00,64.0
2/2/2014 21:00,63.0
2/2/2014 22:00,61.0
2/2/2014 23:00,61.0
3/2/2014 0:00,66.0
3/2/2014 1:00,67.0
3/2/2014 2:00,69.0
3/2/2014 3:00,74.0
3/2/2014 4:00,74.0
3/2/2014 5:00,71.0
3/2/2014 6:00,68.0
3/2/2014 7:00,69.0
3/2/2014 8:00,59.0
3/2/2014 9:00,62.0
3/2/2014 10:00,65.0
3/2/2014 11:00,67.0
3/2/2014 12:00,70.0
3/2/2014 13:00,72.0
3/2/2014 14:00,75.0
3/2/2014 15:00,74.0
3/2/2014 16:00,73.0
3/2/2014 17:00,71.0
3/2/2014 18:00,68.0
3/2/2014 19:00,64.0
3/2/2014 20:00,63.0
3/2/2014 21:00,60.0
3/2/2014 22:00,56.0
3/2/2014 23:00,57.0
4/2/2014 0:00,66.0
4/2/2014 1:00,67.0
4/2/2014 2:00,68.0
4/2/2014 3:00,66.0
4/2/2014 4:00,64.0
4/2/2014 5:00,65.0
4/2/2014 6:00,58.0
4/2/2014 7:00,52.0
4/2/2014 8:00,48.0
4/2/2014 9:00,47.0
4/2/2014 10:00,55.0
4/2/2014 11:00,62.0
4/2/2014 12:00,66.0
4/2/2014 13:00,68.0
4/2/2014 14:00,68.0
4/2/2014 15:00,67.0
4/2/2014 16:00,53.0
4/2/2014 17:00,42.0
4/2/2014 18:00,28.0
4/2/2014 19:00,27.0
4/2/2014 20:00,35.0
4/2/2014 21:00,36.0
4/2/2014 22:00,26.0
4/2/2014 23:00,24.0
5/2/2014 0:00,32.0
5/2/2014 1:00,25.0
5/2/2014 2:00,22.0
5/2/2014 3:00,9.0
5/2/2014 4:00,1.0
5/2/2014 5:00,1.0
5/2/2014 6:00,1.0
5/2/2014 7:00,1.0
5/2/2014 8:00,1.0
5/2/2014 9:00,1.0
5/2/2014 10:00,5.0
5/2/2014 11:00,11.0
5/2/2014 12:00,12.0
5/2/2014 13:00,27.0
5/2/2014 14:00,42.0
5/2/2014 15:00,46.0
5/2/2014 16:00,46.0
5/2/2014 17:00,45.0
5/2/2014 18:00,38.0
5/2/2014 19:00,33.0
5/2/2014 20:00,30.0
5/2/2014 21:00,29.0
5/2/2014 22:00,13.0
5/2/2014 23:00,5.0
6/2/2014 0:00,1.0
6/2/2014 1:00,1.0
6/2/2014 2:00,1.0
6/2/2014 3:00,1.0
6/2/2014 4:00,1.0
6/2/2014 5:00,1.0
6/2/2014 6:00,1.0
6/2/2014 7:00,1.0
6/2/2014 8:00,1.0
6/2/2014 9:00,1.0
6/2/2014 10:00,2.0
6/2/2014 11:00,7.0
6/2/2014 12:00,11.0
6/2/2014 13:00,12.0
6/2/2014 14:00,17.0
6/2/2014 15:00,21.0
6/2/2014 16:00,22.0
6/2/2014 17:00,38.0
6/2/2014 18:00,30.0
6/2/2014 19:00,30.0
6/2/2014 20:00,26.0
6/2/2014 21:00,21.0
6/2/2014 22:00,10.0
6/2/2014 23:00,9.0
7/2/2014 0:00,16.0
7/2/2014 1:00,20.0
7/2/2014 2:00,22.0
7/2/2014 3:00,22.0
7/2/2014 4:00,6.0
7/2/2014 5:00,4.0
7/2/2014 6:00,2.0
7/2/2014 7:00,6.0
7/2/2014 8:00,3.0
7/2/2014 9:00,5.0
7/2/2014 10:00,8.0
7/2/2014 11:00,8.0
7/2/2014 12:00,16.0
7/2/2014 13:00,26.0
7/2/2014 14:00,26.0
7/2/2014 15:00,33.0
7/2/2014 16:00,29.0
7/2/2014 17:00,21.0
7/2/2014 18:00,16.0
7/2/2014 19:00,10.0
7/2/2014 20:00,4.0
7/2/2014 21:00,2.0
7/2/2014 22:00,3.0
7/2/2014 23:00,5.0
8/2/2014 0:00,13.0
8/2/2014 1:00,16.0
8/2/2014 2:00,15.0
8/2/2014 3:00,5.0
8/2/2014 4:00,1.0
8/2/2014 5:00,1.0
8/2/2014 6:00,1.0
8/2/2014 7:00,1.0
8/2/2014 8:00,1.0
8/2/2014 9:00,2.0
8/2/2014 10:00,22.0
8/2/2014 11:00,50.0
8/2/2014 12:00,61.0
8/2/2014 13:00,62.0
8/2/2014 14:00,19.26399078340997
8/2/2014 15:00,19.280839483394665
8/2/2014 16:00,19.297719298245447
8/2/2014 17:00,19.314630314232733
8/2/2014 18:00,66.0
8/2/2014 19:00,63.0
8/2/2014 20:00,64.0
8/2/2014 21:00,66.0
8/2/2014 22:00,67.0
8/2/2014 23:00,66.0
9/2/2014 0:00,61.0
9/2/2014 1:00,53.0
9/2/2014 2:00,51.0
9/2/2014 3:00,57.0
9/2/2014 4:00,57.0
9/2/2014 5:00,52.0
9/2/2014 6:00,53.0
9/2/2014 7:00,49.0
9/2/2014 8:00,46.0
9/2/2014 9:00,46.0
9/2/2014 10:00,56.0
9/2/2014 11:00,58.0
9/2/2014 12:00,62.0
9/2/2014 13:00,64.0
9/2/2014 14:00,66.0
9/2/2014 15:00,67.0
9/2/2014 16:00,66.0
9/2/2014 17:00,65.0
9/2/2014 18:00,61.0
9/2/2014 19:00,48.0
9/2/2014 20:00,47.0
9/2/2014 21:00,45.0
9/2/2014 22:00,36.0
9/2/2014 23:00,37.0
10/2/2014 0:00,57.0
10/2/2014 1:00,59.0
10/2/2014 2:00,57.0
10/2/2014 3:00,53.0
10/2/2014 4:00,46.0
10/2/2014 5:00,34.0
10/2/2014 6:00,46.0
10/2/2014 7:00,37.0
10/2/2014 8:00,25.0
10/2/2014 9:00,31.0
10/2/2014 10:00,44.0
10/2/2014 11:00,44.0
10/2/2014 12:00,49.0
10/2/2014 13:00,51.0
10/2/2014 14:00,49.0
10/2/2014 15:00,48.0
10/2/2014 16:00,55.0
10/2/2014 17:00,58.0
10/2/2014 18:00,57.0
10/2/2014 19:00,41.0
10/2/2014 20:00,28.0
10/2/2014 21:00,26.0
10/2/2014 22:00,18.0
10/2/2014 23:00,18.0
11/2/2014 0:00,16.0
11/2/2014 1:00,1.0
11/2/2014 2:00,1.0
11/2/2014 3:00,1.0
11/2/2014 4:00,20.251091581868472
11/2/2014 5:00,1.0
11/2/2014 6:00,1.0
11/2/2014 7:00,1.0
11/2/2014 8:00,1.0
11/2/2014 9:00,3.0
11/2/2014 10:00,13.0
11/2/2014 11:00,14.0
11/2/2014 12:00,20.08002777777761
11/2/2014 13:00,28.0
11/2/2014 14:00,22.0
11/2/2014 15:00,15.0
11/2/2014 16:00,32.0
11/2/2014 17:00,33.0
11/2/2014 18:00,17.0
11/2/2014 19:00,7.0
11/2/2014 20:00,1.0
11/2/2014 21:00,1.0
11/2/2014 22:00,1.0
11/2/2014 23:00,1.0
12/2/2014 0:00,1.0
12/2/2014 1:00,1.0
12/2/2014 2:00,1.0
12/2/2014 3:00,1.0
12/2/2014 4:00,19.961721851851678
12/2/2014 5:00,1.0
12/2/2014 6:00,1.0
12/2/2014 7:00,1.0
12/2/2014 8:00,1.0
12/2/2014 9:00,1.0
12/2/2014 10:00,1.0
12/2/2014 11:00,12.0
12/2/2014 12:00,26.0
12/2/2014 13:00,30.0
12/2/2014 14:00,31.0
12/2/2014 15:00,26.0
12/2/2014 16:00,12.0
12/2/2014 17:00,7.0
12/2/2014 18:00,1.0
12/2/2014 19:00,1.0
12/2/2014 20:00,1.0
12/2/2014 21:00,1.0
12/2/2014 22:00,1.0
12/2/2014 23:00,1.0
13/2/2014 0:00,1.0
13/2/2014 1:00,19.628151065801493
13/2/2014 2:00,1.0
13/2/2014 3:00,1.0
13/2/2014 4:00,19.644503710574966
13/2/2014 5:00,1.0
13/2/2014 6:00,1.0
13/2/2014 7:00,1.0
13/2/2014 8:00,1.0
13/2/2014 9:00,1.0
13/2/2014 10:00,1.0
13/2/2014 11:00,1.0
13/2/2014 12:00,1.0
13/2/2014 13:00,1.0
13/2/2014 14:00,1.0
13/2/2014 15:00,1.0
13/2/2014 16:00,9.0
13/2/2014 17:00,1.0
13/2/2014 18:00,1.0
13/2/2014 19:00,1.0
13/2/2014 20:00,1.0
13/2/2014 21:00,1.0
13/2/2014 22:00,1.0
13/2/2014 23:00,1.0
14/2/2014 0:00,1.0
14/2/2014 1:00,1.0
14/2/2014 2:00,1.0
14/2/2014 3:00,1.0
14/2/2014 4:00,19.47611420612796
14/2/2014 5:00,1.0
14/2/2014 6:00,1.0
14/2/2014 7:00,1.0
14/2/2014 8:00,19.33808085501841
14/2/2014 9:00,1.0
14/2/2014 10:00,1.0
14/2/2014 11:00,11.0
14/2/2014 12:00,15.0
14/2/2014 13:00,18.0
14/2/2014 14:00,22.0
14/2/2014 15:00,17.0
14/2/2014 16:00,16.0
14/2/2014 17:00,6.0
14/2/2014 18:00,1.0
14/2/2014 19:00,1.0
14/2/2014 20:00,1.0
14/2/2014 21:00,1.0
14/2/2014 22:00,1.0
14/2/2014 23:00,1.0
15/2/2014 0:00,1.0
15/2/2014 1:00,1.0
15/2/2014 2:00,1.0
15/2/2014 3:00,1.0
15/2/2014 4:00,19.159999999999823
15/2/2014 5:00,1.0
15/2/2014 6:00,1.0
15/2/2014 7:00,1.0
15/2/2014 8:00,1.0
15/2/2014 9:00,1.0
15/2/2014 10:00,4.0
15/2/2014 11:00,17.0
15/2/2014 12:00,20.0
15/2/2014 13:00,17.0
15/2/2014 14:00,13.0
15/2/2014 15:00,17.0
15/2/2014 16:00,14.0
15/2/2014 17:00,10.0
15/2/2014 18:00,5.0
15/2/2014 19:00,1.0
15/2/2014 20:00,1.0
15/2/2014 21:00,1.0
15/2/2014 22:00,1.0
15/2/2014 23:00,1.0
16/2/2014 0:00,1.0
16/2/2014 1:00,1.0
16/2/2014 2:00,1.0
16/2/2014 3:00,1.0
16/2/2014 4:00,18.61209302325564
16/2/2014 5:00,1.0
16/2/2014 6:00,1.0
16/2/2014 7:00,1.0
16/2/2014 8:00,1.0
16/2/2014 9:00,2.0
16/2/2014 10:00,10.0
16/2/2014 11:00,14.0
16/2/2014 12:00,39.0
16/2/2014 13:00,63.0
16/2/2014 14:00,66.0
16/2/2014 15:00,67.0
16/2/2014 16:00,62.0
16/2/2014 17:00,62.0
16/2/2014 18:00,32.0
16/2/2014 19:00,15.0
16/2/2014 20:00,1.0
16/2/2014 21:00,1.0
16/2/2014 22:00,1.0
16/2/2014 23:00,1.0
17/2/2014 0:00,1.0
17/2/2014 1:00,7.0
17/2/2014 2:00,15.0
17/2/2014 3:00,15.0
17/2/2014 4:00,18.677839851024032
17/2/2014 5:00,16.0
17/2/2014 6:00,15.0
17/2/2014 7:00,2.0
17/2/2014 8:00,1.0
17/2/2014 9:00,7.0
17/2/2014 10:00,17.0
17/2/2014 11:00,23.0
17/2/2014 12:00,27.0
