date,target
30/10/2013 4:00,94.0
30/10/2013 5:00,59.0
30/10/2013 6:00,43.0
30/10/2013 7:00,38.0
30/10/2013 8:00,23.0
30/10/2013 9:00,23.0
30/10/2013 10:00,23.0
30/10/2013 11:00,25.0
30/10/2013 12:00,32.0
30/10/2013 13:00,46.0
30/10/2013 14:00,66.0
30/10/2013 15:00,99.0
30/10/2013 16:00,102.0
30/10/2013 17:00,102.0
30/10/2013 18:00,102.0
30/10/2013 19:00,138.0
30/10/2013 20:00,161.0
30/10/2013 21:00,155.0
30/10/2013 22:00,130.0
30/10/2013 23:00,139.0
31/10/2013 0:00,155.0
31/10/2013 1:00,154.0
31/10/2013 2:00,148.0
31/10/2013 3:00,133.0
31/10/2013 4:00,120.0
31/10/2013 5:00,114.0
31/10/2013 6:00,112.0
31/10/2013 7:00,112.0
31/10/2013 8:00,119.0
31/10/2013 9:00,120.0
31/10/2013 10:00,117.0
31/10/2013 11:00,117.0
31/10/2013 12:00,119.0
31/10/2013 13:00,117.0
31/10/2013 14:00,122.0
31/10/2013 15:00,131.0
31/10/2013 16:00,144.0
31/10/2013 17:00,144.0
31/10/2013 18:00,168.0
31/10/2013 19:00,207.0
31/10/2013 20:00,223.0
31/10/2013 21:00,217.0
31/10/2013 22:00,214.0
31/10/2013 23:00,184.0
1/11/2013 0:00,184.0
1/11/2013 1:00,228.0
1/11/2013 2:00,247.0
1/11/2013 3:00,210.0
1/11/2013 4:00,213.0
1/11/2013 5:00,201.0
1/11/2013 6:00,175.0
1/11/2013 7:00,174.0
1/11/2013 8:00,151.0
1/11/2013 9:00,121.0
1/11/2013 10:00,142.0
1/11/2013 11:00,152.0
1/11/2013 12:00,164.0
1/11/2013 13:00,189.0
1/11/2013 14:00,219.0
1/11/2013 15:00,275.0
1/11/2013 16:00,234.0
1/11/2013 17:00,189.0
1/11/2013 18:00,145.0
1/11/2013 19:00,155.0
1/11/2013 20:00,137.0
1/11/2013 21:00,178.0
1/11/2013 22:00,151.0
1/11/2013 23:00,178.0
2/11/2013 0:00,164.0
2/11/2013 1:00,168.0
2/11/2013 2:00,182.0
2/11/2013 3:00,160.0
2/11/2013 4:00,187.0
2/11/2013 5:00,194.0
2/11/2013 6:00,194.0
2/11/2013 7:00,215.0
2/11/2013 8:00,182.0
2/11/2013 9:00,185.0
2/11/2013 10:00,208.0
2/11/2013 11:00,248.0
2/11/2013 12:00,266.0
2/11/2013 13:00,317.0
2/11/2013 14:00,320.0
2/11/2013 15:00,321.0
2/11/2013 16:00,258.0
2/11/2013 17:00,243.0
2/11/2013 18:00,235.0
2/11/2013 19:00,229.0
2/11/2013 20:00,233.0
2/11/2013 21:00,257.0
2/11/2013 22:00,254.0
2/11/2013 23:00,252.0
3/11/2013 0:00,276.0
3/11/2013 1:00,275.0
3/11/2013 2:00,283.0
3/11/2013 3:00,154.0
3/11/2013 4:00,45.0
3/11/2013 5:00,13.0
3/11/2013 6:00,13.0
3/11/2013 7:00,11.0
3/11/2013 8:00,12.0
3/11/2013 9:00,3.0
3/11/2013 10:00,3.0
3/11/2013 11:00,8.0
3/11/2013 12:00,15.0
3/11/2013 13:00,12.0
3/11/2013 14:00,3.0
3/11/2013 15:00,3.0
3/11/2013 16:00,3.0
3/11/2013 17:00,3.0
3/11/2013 18:00,3.0
3/11/2013 19:00,24.0
3/11/2013 20:00,11.0
3/11/2013 21:00,20.0
3/11/2013 22:00,3.0
3/11/2013 23:00,3.0
4/11/2013 0:00,16.0
4/11/2013 1:00,12.0
4/11/2013 2:00,16.0
4/11/2013 3:00,16.0
4/11/2013 4:00,21.0
4/11/2013 5:00,25.0
4/11/2013 6:00,26.0
4/11/2013 7:00,30.0
4/11/2013 8:00,34.0
4/11/2013 9:00,22.0
4/11/2013 10:00,18.0
4/11/2013 11:00,26.0
4/11/2013 12:00,31.0
4/11/2013 13:00,37.0
4/11/2013 14:00,36.0
4/11/2013 15:00,29.0
4/11/2013 16:00,26.0
4/11/2013 17:00,30.0
4/11/2013 18:00,39.0
4/11/2013 19:00,54.0
4/11/2013 20:00,73.0
4/11/2013 21:00,81.0
4/11/2013 22:00,85.0
4/11/2013 23:00,94.0
5/11/2013 0:00,111.0
5/11/2013 1:00,135.0
5/11/2013 2:00,154.0
5/11/2013 3:00,128.0
5/11/2013 4:00,124.0
5/11/2013 5:00,102.0
5/11/2013 6:00,99.0
5/11/2013 7:00,99.0
5/11/2013 8:00,112.0
5/11/2013 9:00,124.0
5/11/2013 10:00,144.0
5/11/2013 11:00,164.0
5/11/2013 12:00,174.0
5/11/2013 13:00,173.0
5/11/2013 14:00,170.0
5/11/2013 15:00,176.0
5/11/2013 16:00,184.0
5/11/2013 17:00,207.0
5/11/2013 18:00,216.0
5/11/2013 19:00,217.0
5/11/2013 20:00,238.0
5/11/2013 21:00,226.0
5/11/2013 22:00,252.0
5/11/2013 23:00,262.0
6/11/2013 0:00,230.0
6/11/2013 1:00,211.0
6/11/2013 2:00,195.0
6/11/2013 3:00,179.0
6/11/2013 4:00,182.0
6/11/2013 5:00,175.0
6/11/2013 6:00,174.0
6/11/2013 7:00,188.0
6/11/2013 8:00,180.0
6/11/2013 9:00,182.0
6/11/2013 10:00,174.0
6/11/2013 11:00,191.0
6/11/2013 12:00,134.0
6/11/2013 13:00,37.0
6/11/2013 14:00,25.0
6/11/2013 15:00,20.0
6/11/2013 16:00,12.0
6/11/2013 17:00,14.0
6/11/2013 18:00,10.0
6/11/2013 19:00,10.0
6/11/2013 20:00,11.0
6/11/2013 21:00,9.0
6/11/2013 22:00,6.0
6/11/2013 23:00,8.0
7/11/2013 0:00,6.0
7/11/2013 1:00,5.0
7/11/2013 2:00,5.0
7/11/2013 3:00,5.0
7/11/2013 4:00,7.0
7/11/2013 5:00,5.0
7/11/2013 6:00,10.0
7/11/2013 7:00,3.0
7/11/2013 8:00,14.0
7/11/2013 9:00,15.0
7/11/2013 10:00,13.0
7/11/2013 11:00,14.0
7/11/2013 12:00,23.0
7/11/2013 13:00,24.0
7/11/2013 14:00,24.0
7/11/2013 15:00,101.16955332725615
7/11/2013 16:00,25.0
7/11/2013 17:00,47.0
7/11/2013 18:00,57.0
7/11/2013 19:00,61.0
7/11/2013 20:00,74.0
7/11/2013 21:00,85.0
7/11/2013 22:00,94.0
7/11/2013 23:00,100.0
8/11/2013 0:00,138.0
8/11/2013 1:00,162.0
8/11/2013 2:00,151.0
8/11/2013 3:00,139.0
8/11/2013 4:00,106.0
8/11/2013 5:00,92.0
8/11/2013 6:00,87.0
8/11/2013 7:00,85.0
8/11/2013 8:00,82.0
8/11/2013 9:00,83.0
8/11/2013 10:00,83.0
8/11/2013 11:00,84.0
8/11/2013 12:00,103.0
8/11/2013 13:00,122.0
8/11/2013 14:00,138.0
8/11/2013 15:00,147.0
8/11/2013 16:00,157.0
8/11/2013 17:00,160.0
8/11/2013 18:00,161.0
8/11/2013 19:00,170.0
8/11/2013 20:00,167.0
8/11/2013 21:00,169.0
8/11/2013 22:00,162.0
8/11/2013 23:00,163.0
9/11/2013 0:00,165.0
9/11/2013 1:00,163.0
9/11/2013 2:00,160.0
9/11/2013 3:00,156.0
9/11/2013 4:00,155.0
9/11/2013 5:00,158.0
9/11/2013 6:00,162.0
9/11/2013 7:00,159.0
9/11/2013 8:00,163.0
9/11/2013 9:00,174.0
9/11/2013 10:00,181.0
9/11/2013 11:00,150.0
9/11/2013 12:00,100.0
9/11/2013 13:00,58.0
9/11/2013 14:00,47.0
9/11/2013 15:00,38.0
9/11/2013 16:00,28.0
9/11/2013 17:00,28.0
9/11/2013 18:00,8.0
9/11/2013 19:00,12.0
9/11/2013 20:00,12.0
9/11/2013 21:00,8.0
9/11/2013 22:00,6.0
9/11/2013 23:00,8.0
10/11/2013 0:00,7.0
10/11/2013 1:00,8.0
10/11/2013 2:00,13.0
10/11/2013 3:00,4.0
10/11/2013 4:00,5.0
10/11/2013 5:00,7.0
10/11/2013 6:00,7.0
10/11/2013 7:00,9.0
10/11/2013 8:00,9.0
10/11/2013 9:00,10.0
10/11/2013 10:00,11.0
10/11/2013 11:00,11.0
10/11/2013 12:00,9.0
10/11/2013 13:00,10.0
10/11/2013 14:00,11.0
10/11/2013 15:00,5.0
10/11/2013 16:00,10.0
10/11/2013 17:00,14.0
10/11/2013 18:00,46.0
10/11/2013 19:00,57.0
10/11/2013 20:00,65.0
10/11/2013 21:00,69.0
10/11/2013 22:00,26.0
10/11/2013 23:00,12.0
11/11/2013 0:00,13.0
11/11/2013 1:00,10.0
11/11/2013 2:00,22.0
11/11/2013 3:00,26.0
11/11/2013 4:00,29.0
11/11/2013 5:00,17.0
11/11/2013 6:00,12.0
11/11/2013 7:00,11.0
11/11/2013 8:00,13.0
11/11/2013 9:00,13.0
11/11/2013 10:00,15.0
11/11/2013 11:00,15.0
11/11/2013 12:00,17.0
11/11/2013 13:00,21.0
11/11/2013 14:00,32.0
11/11/2013 15:00,41.0
11/11/2013 16:00,41.0
11/11/2013 17:00,43.0
11/11/2013 18:00,54.0
11/11/2013 19:00,63.0
11/11/2013 20:00,67.0
11/11/2013 21:00,77.0
11/11/2013 22:00,85.0
11/11/2013 23:00,91.0
12/11/2013 0:00,90.0
12/11/2013 1:00,107.0
12/11/2013 2:00,108.0
12/11/2013 3:00,109.0
12/11/2013 4:00,104.0
12/11/2013 5:00,93.0
12/11/2013 6:00,86.0
12/11/2013 7:00,82.0
12/11/2013 8:00,75.0
12/11/2013 9:00,68.0
12/11/2013 10:00,55.0
12/11/2013 11:00,24.0
12/11/2013 12:00,13.0
12/11/2013 13:00,20.0
12/11/2013 14:00,22.0
12/11/2013 15:00,19.0
12/11/2013 16:00,17.0
12/11/2013 17:00,19.0
12/11/2013 18:00,29.0
12/11/2013 19:00,48.0
12/11/2013 20:00,49.0
12/11/2013 21:00,63.0
12/11/2013 22:00,77.0
12/11/2013 23:00,79.0
13/11/2013 0:00,81.0
13/11/2013 1:00,84.0
13/11/2013 2:00,85.0
13/11/2013 3:00,87.0
13/11/2013 4:00,109.0
13/11/2013 5:00,125.0
13/11/2013 6:00,126.0
13/11/2013 7:00,148.0
13/11/2013 8:00,139.0
13/11/2013 9:00,144.0
13/11/2013 10:00,143.0
13/11/2013 11:00,148.0
13/11/2013 12:00,150.0
13/11/2013 13:00,161.0
13/11/2013 14:00,170.0
13/11/2013 15:00,179.0
13/11/2013 16:00,200.0
13/11/2013 17:00,232.0
13/11/2013 18:00,250.0
13/11/2013 19:00,247.0
13/11/2013 20:00,237.0
13/11/2013 21:00,236.0
13/11/2013 22:00,250.0
13/11/2013 23:00,262.0
14/11/2013 0:00,230.0
14/11/2013 1:00,194.0
14/11/2013 2:00,172.0
14/11/2013 3:00,146.0
14/11/2013 4:00,103.0
14/11/2013 5:00,35.0
14/11/2013 6:00,14.0
14/11/2013 7:00,18.0
14/11/2013 8:00,16.0
14/11/2013 9:00,18.0
14/11/2013 10:00,20.0
14/11/2013 11:00,19.0
14/11/2013 12:00,20.0
14/11/2013 13:00,21.0
14/11/2013 14:00,26.0
14/11/2013 15:00,26.0
14/11/2013 16:00,23.0
14/11/2013 17:00,32.0
14/11/2013 18:00,73.0
14/11/2013 19:00,69.0
14/11/2013 20:00,63.0
14/11/2013 21:00,73.0
14/11/2013 22:00,80.0
14/11/2013 23:00,78.0
15/11/2013 0:00,86.0
15/11/2013 1:00,92.0
15/11/2013 2:00,96.0
15/11/2013 3:00,97.0
15/11/2013 4:00,90.0
15/11/2013 5:00,79.0
15/11/2013 6:00,96.0
15/11/2013 7:00,105.0
15/11/2013 8:00,109.0
15/11/2013 9:00,91.0
15/11/2013 10:00,62.0
15/11/2013 11:00,63.0
15/11/2013 12:00,72.0
15/11/2013 13:00,77.0
15/11/2013 14:00,72.0
15/11/2013 15:00,110.0
15/11/2013 16:00,103.0
15/11/2013 17:00,98.0
15/11/2013 18:00,95.0
15/11/2013 19:00,97.0
15/11/2013 20:00,107.0
15/11/2013 21:00,107.0
15/11/2013 22:00,106.0
15/11/2013 23:00,118.0
16/11/2013 0:00,118.0
16/11/2013 1:00,159.0
16/11/2013 2:00,159.0
16/11/2013 3:00,154.0
16/11/2013 4:00,147.0
16/11/2013 5:00,69.0
16/11/2013 6:00,42.0
16/11/2013 7:00,40.0
16/11/2013 8:00,30.0
16/11/2013 9:00,22.0
16/11/2013 10:00,11.0
16/11/2013 11:00,10.0
16/11/2013 12:00,11.0
16/11/2013 13:00,8.0
16/11/2013 14:00,10.0
16/11/2013 15:00,8.0
16/11/2013 16:00,6.0
16/11/2013 17:00,5.0
16/11/2013 18:00,7.0
16/11/2013 19:00,9.0
16/11/2013 20:00,4.0
16/11/2013 21:00,10.0
16/11/2013 22:00,13.0
16/11/2013 23:00,17.0
17/11/2013 0:00,20.0
17/11/2013 1:00,17.0
17/11/2013 2:00,9.0
17/11/2013 3:00,11.0
17/11/2013 4:00,11.0
17/11/2013 5:00,15.0
17/11/2013 6:00,9.0
17/11/2013 7:00,10.0
17/11/2013 8:00,10.0
17/11/2013 9:00,9.0
17/11/2013 10:00,7.0
17/11/2013 11:00,8.0
17/11/2013 12:00,5.0
17/11/2013 13:00,10.0
17/11/2013 14:00,9.0
17/11/2013 15:00,9.0
17/11/2013 16:00,7.0
17/11/2013 17:00,5.0
17/11/2013 18:00,9.0
17/11/2013 19:00,11.0
17/11/2013 20:00,10.0
17/11/2013 21:00,8.0
17/11/2013 22:00,10.0
17/11/2013 23:00,13.0
18/11/2013 0:00,14.0
18/11/2013 1:00,15.0
18/11/2013 2:00,11.0
18/11/2013 3:00,10.0
18/11/2013 4:00,14.0
18/11/2013 5:00,12.0
18/11/2013 6:00,11.0
18/11/2013 7:00,8.0
18/11/2013 8:00,7.0
18/11/2013 9:00,9.0
18/11/2013 10:00,8.0
18/11/2013 11:00,7.0
18/11/2013 12:00,8.0
18/11/2013 13:00,4.0
18/11/2013 14:00,6.0
18/11/2013 15:00,6.0
18/11/2013 16:00,94.75022789425707
18/11/2013 17:00,4.0
18/11/2013 18:00,6.0
18/11/2013 19:00,12.0
18/11/2013 20:00,17.0
18/11/2013 21:00,12.0
18/11/2013 22:00,7.0
18/11/2013 23:00,7.0
19/11/2013 0:00,7.0
19/11/2013 1:00,5.0
19/11/2013 2:00,15.0
19/11/2013 3:00,9.0
19/11/2013 4:00,15.0
19/11/2013 5:00,14.0
19/11/2013 6:00,16.0
19/11/2013 7:00,18.0
19/11/2013 8:00,15.0
19/11/2013 9:00,13.0
19/11/2013 10:00,12.0
19/11/2013 11:00,12.0
19/11/2013 12:00,17.0
19/11/2013 13:00,19.0
19/11/2013 14:00,21.0
19/11/2013 15:00,24.0
19/11/2013 16:00,34.0
19/11/2013 17:00,59.0
19/11/2013 18:00,64.0
19/11/2013 19:00,67.0
19/11/2013 20:00,77.0
19/11/2013 21:00,80.0
19/11/2013 22:00,79.0
19/11/2013 23:00,81.0
20/11/2013 0:00,94.0
20/11/2013 1:00,92.0
20/11/2013 2:00,84.0
20/11/2013 3:00,90.0
20/11/2013 4:00,101.0
20/11/2013 5:00,96.0
20/11/2013 6:00,72.0
20/11/2013 7:00,114.0
20/11/2013 8:00,117.0
20/11/2013 9:00,113.0
20/11/2013 10:00,75.0
20/11/2013 11:00,45.0
20/11/2013 12:00,31.0
20/11/2013 13:00,23.0
20/11/2013 14:00,17.0
20/11/2013 15:00,20.0
20/11/2013 16:00,17.0
20/11/2013 17:00,23.0
20/11/2013 18:00,48.0
20/11/2013 19:00,64.0
20/11/2013 20:00,82.0
20/11/2013 21:00,86.0
20/11/2013 22:00,107.0
20/11/2013 23:00,104.0
21/11/2013 0:00,164.0
21/11/2013 1:00,166.0
21/11/2013 2:00,151.0
21/11/2013 3:00,108.0
21/11/2013 4:00,102.0
21/11/2013 5:00,104.0
21/11/2013 6:00,98.0
21/11/2013 7:00,99.0
21/11/2013 8:00,77.0
21/11/2013 9:00,68.0
21/11/2013 10:00,45.0
21/11/2013 11:00,57.0
21/11/2013 12:00,65.0
21/11/2013 13:00,64.0
21/11/2013 14:00,56.0
21/11/2013 15:00,54.0
21/11/2013 16:00,51.0
21/11/2013 17:00,66.0
21/11/2013 18:00,103.0
21/11/2013 19:00,114.0
21/11/2013 20:00,145.0
21/11/2013 21:00,184.0
21/11/2013 22:00,190.0
21/11/2013 23:00,190.0
22/11/2013 0:00,164.0
22/11/2013 1:00,144.0
22/11/2013 2:00,160.0
22/11/2013 3:00,147.0
22/11/2013 4:00,82.0
22/11/2013 5:00,70.0
22/11/2013 6:00,49.0
22/11/2013 7:00,35.0
22/11/2013 8:00,40.0
22/11/2013 9:00,64.0
22/11/2013 10:00,124.0
22/11/2013 11:00,122.0
22/11/2013 12:00,89.0
22/11/2013 13:00,67.0
22/11/2013 14:00,83.0
22/11/2013 15:00,96.0
22/11/2013 16:00,182.0
22/11/2013 17:00,155.0
22/11/2013 18:00,172.0
22/11/2013 19:00,192.0
22/11/2013 20:00,241.0
22/11/2013 21:00,294.0
22/11/2013 22:00,306.0
22/11/2013 23:00,322.0
23/11/2013 0:00,310.0
23/11/2013 1:00,217.0
23/11/2013 2:00,249.0
23/11/2013 3:00,242.0
23/11/2013 4:00,224.0
23/11/2013 5:00,194.0
23/11/2013 6:00,175.0
23/11/2013 7:00,167.0
23/11/2013 8:00,124.0
23/11/2013 9:00,128.0
23/11/2013 10:00,132.0
23/11/2013 11:00,140.0
23/11/2013 12:00,137.0
23/11/2013 13:00,120.0
23/11/2013 14:00,90.0
23/11/2013 15:00,161.0
23/11/2013 16:00,185.0
23/11/2013 17:00,210.0
23/11/2013 18:00,228.0
23/11/2013 19:00,239.0
23/11/2013 20:00,266.0
23/11/2013 21:00,272.0
23/11/2013 22:00,267.0
23/11/2013 23:00,264.0
24/11/2013 0:00,246.0
24/11/2013 1:00,248.0
24/11/2013 2:00,278.0
24/11/2013 3:00,288.0
24/11/2013 4:00,223.0
24/11/2013 5:00,111.0
24/11/2013 6:00,43.0
24/11/2013 7:00,31.0
24/11/2013 8:00,31.0
24/11/2013 9:00,35.0
24/11/2013 10:00,37.0
24/11/2013 11:00,41.0
24/11/2013 12:00,47.0
24/11/2013 13:00,56.0
24/11/2013 14:00,60.0
24/11/2013 15:00,62.0
24/11/2013 16:00,68.0
24/11/2013 17:00,64.0
24/11/2013 18:00,59.0
24/11/2013 19:00,59.0
24/11/2013 20:00,60.0
24/11/2013 21:00,52.0
24/11/2013 22:00,24.0
24/11/2013 23:00,18.0
25/11/2013 0:00,16.0
25/11/2013 1:00,17.0
25/11/2013 2:00,15.0
25/11/2013 3:00,12.0
25/11/2013 4:00,8.0
25/11/2013 5:00,12.0
25/11/2013 6:00,11.0
25/11/2013 7:00,12.0
25/11/2013 8:00,10.0
25/11/2013 9:00,11.0
25/11/2013 10:00,13.0
25/11/2013 11:00,5.0
25/11/2013 12:00,6.0
25/11/2013 13:00,9.0
25/11/2013 14:00,8.0
25/11/2013 15:00,10.0
25/11/2013 16:00,9.0
25/11/2013 17:00,8.0
25/11/2013 18:00,11.0
25/11/2013 19:00,14.0
25/11/2013 20:00,26.0
25/11/2013 21:00,18.0
25/11/2013 22:00,22.0
25/11/2013 23:00,29.0
26/11/2013 0:00,52.0
26/11/2013 1:00,51.0
26/11/2013 2:00,73.0
26/11/2013 3:00,38.0
26/11/2013 4:00,13.0
26/11/2013 5:00,3.0
26/11/2013 6:00,3.0
26/11/2013 7:00,11.0
26/11/2013 8:00,13.0
26/11/2013 9:00,18.0
26/11/2013 10:00,13.0
26/11/2013 11:00,12.0
26/11/2013 12:00,18.0
26/11/2013 13:00,11.0
26/11/2013 14:00,10.0
26/11/2013 15:00,9.0
26/11/2013 16:00,7.0
26/11/2013 17:00,10.0
26/11/2013 18:00,5.0
26/11/2013 19:00,8.0
26/11/2013 20:00,9.0
26/11/2013 21:00,12.0
26/11/2013 22:00,9.0
26/11/2013 23:00,8.0
27/11/2013 0:00,7.0
27/11/2013 1:00,3.0
27/11/2013 2:00,6.0
27/11/2013 3:00,5.0
27/11/2013 4:00,3.0
27/11/2013 5:00,6.0
27/11/2013 6:00,9.0
27/11/2013 7:00,5.0
27/11/2013 8:00,7.0
27/11/2013 9:00,8.0
27/11/2013 10:00,8.0
27/11/2013 11:00,8.0
27/11/2013 12:00,10.0
27/11/2013 13:00,8.0
27/11/2013 14:00,9.0
27/11/2013 15:00,10.0
27/11/2013 16:00,10.0
27/11/2013 17:00,9.0
27/11/2013 18:00,8.0
27/11/2013 19:00,8.0
27/11/2013 20:00,11.0
27/11/2013 21:00,9.0
27/11/2013 22:00,7.0
27/11/2013 23:00,6.0
28/11/2013 0:00,5.0
28/11/2013 1:00,6.0
28/11/2013 2:00,5.0
28/11/2013 3:00,7.0
28/11/2013 4:00,6.0
28/11/2013 5:00,8.0
28/11/2013 6:00,4.0
28/11/2013 7:00,9.0
28/11/2013 8:00,4.0
28/11/2013 9:00,11.0
28/11/2013 10:00,13.0
28/11/2013 11:00,9.0
28/11/2013 12:00,6.0
28/11/2013 13:00,8.0
28/11/2013 14:00,9.0
28/11/2013 15:00,10.0
28/11/2013 16:00,10.0
28/11/2013 17:00,11.0
28/11/2013 18:00,27.0
28/11/2013 19:00,50.0
28/11/2013 20:00,69.0
28/11/2013 21:00,79.0
28/11/2013 22:00,61.0
28/11/2013 23:00,25.0
29/11/2013 0:00,49.0
29/11/2013 1:00,24.0
29/11/2013 2:00,31.0
29/11/2013 3:00,31.0
29/11/2013 4:00,22.0
29/11/2013 5:00,32.0
29/11/2013 6:00,27.0
29/11/2013 7:00,35.0
29/11/2013 8:00,55.0
29/11/2013 9:00,66.0
29/11/2013 10:00,59.0
29/11/2013 11:00,43.0
29/11/2013 12:00,34.0
29/11/2013 13:00,21.0
29/11/2013 14:00,18.0
29/11/2013 15:00,42.0
29/11/2013 16:00,66.0
29/11/2013 17:00,65.0
29/11/2013 18:00,103.0
29/11/2013 19:00,121.0
29/11/2013 20:00,102.0
29/11/2013 21:00,103.0
29/11/2013 22:00,109.0
29/11/2013 23:00,88.0
30/11/2013 0:00,103.0
30/11/2013 1:00,100.0
30/11/2013 2:00,79.0
30/11/2013 3:00,64.0
30/11/2013 4:00,45.0
30/11/2013 5:00,34.0
30/11/2013 6:00,29.0
30/11/2013 7:00,28.0
30/11/2013 8:00,14.0
30/11/2013 9:00,20.0
30/11/2013 10:00,26.0
30/11/2013 11:00,20.0
30/11/2013 12:00,15.0
30/11/2013 13:00,17.0
30/11/2013 14:00,13.0
30/11/2013 15:00,13.0
30/11/2013 16:00,14.0
30/11/2013 17:00,12.0
30/11/2013 18:00,19.0
30/11/2013 19:00,28.0
30/11/2013 20:00,39.0
30/11/2013 21:00,44.0
30/11/2013 22:00,40.0
30/11/2013 23:00,32.0
1/12/2013 0:00,37.0
1/12/2013 1:00,37.0
1/12/2013 2:00,42.0
1/12/2013 3:00,44.0
1/12/2013 4:00,46.0
1/12/2013 5:00,53.0
1/12/2013 6:00,63.0
1/12/2013 7:00,62.0
1/12/2013 8:00,56.0
1/12/2013 9:00,60.0
1/12/2013 10:00,57.0
1/12/2013 11:00,60.0
1/12/2013 12:00,69.0
1/12/2013 13:00,46.0
1/12/2013 14:00,43.0
1/12/2013 15:00,52.0
1/12/2013 16:00,67.0
1/12/2013 17:00,69.0
1/12/2013 18:00,58.0
1/12/2013 19:00,85.0
1/12/2013 20:00,106.0
1/12/2013 21:00,134.0
1/12/2013 22:00,127.0
1/12/2013 23:00,123.0
2/12/2013 0:00,155.0
2/12/2013 1:00,135.0
2/12/2013 2:00,94.0
2/12/2013 3:00,95.0
2/12/2013 4:00,85.0
2/12/2013 5:00,86.0
2/12/2013 6:00,103.0
2/12/2013 7:00,132.0
2/12/2013 8:00,135.0
2/12/2013 9:00,107.0
2/12/2013 10:00,52.0
2/12/2013 11:00,70.0
2/12/2013 12:00,91.0
2/12/2013 13:00,94.0
2/12/2013 14:00,97.0
2/12/2013 15:00,83.0
2/12/2013 16:00,77.0
2/12/2013 17:00,101.0
2/12/2013 18:00,114.0
2/12/2013 19:00,107.0
2/12/2013 20:00,137.0
2/12/2013 21:00,144.0
2/12/2013 22:00,160.0
2/12/2013 23:00,173.0
3/12/2013 0:00,175.0
3/12/2013 1:00,173.0
3/12/2013 2:00,167.0
3/12/2013 3:00,121.0
3/12/2013 4:00,88.0
3/12/2013 5:00,59.0
3/12/2013 6:00,50.0
3/12/2013 7:00,43.0
3/12/2013 8:00,40.0
3/12/2013 9:00,33.0
3/12/2013 10:00,33.0
3/12/2013 11:00,30.0
3/12/2013 12:00,22.0
3/12/2013 13:00,24.0
3/12/2013 14:00,18.0
3/12/2013 15:00,18.0
3/12/2013 16:00,18.0
3/12/2013 17:00,24.0
3/12/2013 18:00,39.0
3/12/2013 19:00,53.0
3/12/2013 20:00,132.0
3/12/2013 21:00,136.0
3/12/2013 22:00,133.0
3/12/2013 23:00,137.0
4/12/2013 0:00,140.0
4/12/2013 1:00,139.0
4/12/2013 2:00,149.0
4/12/2013 3:00,160.0
4/12/2013 4:00,138.0
4/12/2013 5:00,114.0
4/12/2013 6:00,109.0
4/12/2013 7:00,84.0
4/12/2013 8:00,73.0
4/12/2013 9:00,69.0
4/12/2013 10:00,76.0
4/12/2013 11:00,74.0
4/12/2013 12:00,46.0
4/12/2013 13:00,63.0
4/12/2013 14:00,53.0
4/12/2013 15:00,44.0
4/12/2013 16:00,40.0
4/12/2013 17:00,37.0
4/12/2013 18:00,43.0
4/12/2013 19:00,51.0
4/12/2013 20:00,52.0
4/12/2013 21:00,94.0
4/12/2013 22:00,108.0
4/12/2013 23:00,114.0
5/12/2013 0:00,125.0
5/12/2013 1:00,59.0
5/12/2013 2:00,80.0
5/12/2013 3:00,121.0
5/12/2013 4:00,82.0
5/12/2013 5:00,42.0
5/12/2013 6:00,30.0
5/12/2013 7:00,18.0
5/12/2013 8:00,11.0
5/12/2013 9:00,6.0
5/12/2013 10:00,13.0
5/12/2013 11:00,8.0
5/12/2013 12:00,11.0
5/12/2013 13:00,9.0
5/12/2013 14:00,12.0
5/12/2013 15:00,12.0
5/12/2013 16:00,13.0
5/12/2013 17:00,13.0
5/12/2013 18:00,25.0
5/12/2013 19:00,30.0
5/12/2013 20:00,40.0
5/12/2013 21:00,47.0
5/12/2013 22:00,56.0
5/12/2013 23:00,54.0
6/12/2013 0:00,60.0
6/12/2013 1:00,69.0
6/12/2013 2:00,90.0
6/12/2013 3:00,112.0
6/12/2013 4:00,121.0
6/12/2013 5:00,116.0
6/12/2013 6:00,115.0
6/12/2013 7:00,95.0
6/12/2013 8:00,75.0
6/12/2013 9:00,68.0
6/12/2013 10:00,85.0
6/12/2013 11:00,114.0
6/12/2013 12:00,114.0
6/12/2013 13:00,103.0
6/12/2013 14:00,79.0
6/12/2013 15:00,104.0
6/12/2013 16:00,217.0
6/12/2013 17:00,198.0
6/12/2013 18:00,124.0
6/12/2013 19:00,112.0
6/12/2013 20:00,152.0
6/12/2013 21:00,188.0
6/12/2013 22:00,167.0
6/12/2013 23:00,204.0
7/12/2013 0:00,285.0
7/12/2013 1:00,316.0
7/12/2013 2:00,313.0
7/12/2013 3:00,300.0
7/12/2013 4:00,271.0
7/12/2013 5:00,225.0
7/12/2013 6:00,131.0
7/12/2013 7:00,85.0
7/12/2013 8:00,111.0
7/12/2013 9:00,102.0
7/12/2013 10:00,115.0
7/12/2013 11:00,165.0
7/12/2013 12:00,202.0
7/12/2013 13:00,241.0
7/12/2013 14:00,276.0
7/12/2013 15:00,292.0
7/12/2013 16:00,292.0
7/12/2013 17:00,328.0
7/12/2013 18:00,388.0
7/12/2013 19:00,385.0
7/12/2013 20:00,378.0
7/12/2013 21:00,378.0
7/12/2013 22:00,371.0
7/12/2013 23:00,413.0
